"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"132","DNB","-","-","-","-","-","2","","v Sri Lanka","Fatullah","28 Feb 2014","ODI # 3476","lost"
"133","DNB","-","-","-","-","-","2","","v Pakistan","Dhaka","2 Mar 2014","ODI # 3479","lost"
"134","DNB","-","-","-","-","-","1","","v Afghanistan","Dhaka","5 Mar 2014","ODI # 3483","won"
"135","DNB","-","-","-","-","-","2","","v England","Cardiff","27 Aug 2014","ODI # 3517","won"
"136","DNB","-","-","-","-","-","1","","v England","Nottingham","30 Aug 2014","ODI # 3520","won"
"137","DNB","-","-","-","-","-","1","","v England","Birmingham","2 Sep 2014","ODI # 3523","won"
"138","DNB","-","-","-","-","-","1","","v England","Leeds","5 Sep 2014","ODI # 3525","lost"
"139","DNB","-","-","-","-","-","1","","v West Indies","Kochi","8 Oct 2014","ODI # 3531","lost"
"140","2.0","0","20","0","10.00","6","2","","v West Indies","Delhi","11 Oct 2014","ODI # 3533","won"
"141","1.0","0","14","0","14.00","4","2","","v West Indies","Dharamsala","17 Oct 2014","ODI # 3535","won"
"142","0.5","0","6","0","7.20","4","2","","v Sri Lanka","Cuttack","2 Nov 2014","ODI # 3539","won"
"143","DNB","-","-","-","-","-","1","","v Sri Lanka","Ahmedabad","6 Nov 2014","ODI # 3540","won"
"144","DNB","-","-","-","-","-","1","","v Sri Lanka","Hyderabad (Deccan)","9 Nov 2014","ODI # 3543","won"
"145","DNB","-","-","-","-","-","2","","v Sri Lanka","Kolkata","13 Nov 2014","ODI # 3544","won"
"146","DNB","-","-","-","-","-","1","","v Sri Lanka","Ranchi","16 Nov 2014","ODI # 3547","won"
"147","DNB","-","-","-","-","-","2","","v Australia","Melbourne","18 Jan 2015","ODI # 3582","lost"
"148","DNB","-","-","-","-","-","2","","v England","Brisbane","20 Jan 2015","ODI # 3586","lost"
"149","TDNB","-","-","-","-","-","-","","v Australia","Sydney","26 Jan 2015","ODI # 3592","n/r"
"150","DNB","-","-","-","-","-","2","","v England","Perth","30 Jan 2015","ODI # 3595","lost"
"151","DNB","-","-","-","-","-","2","","v Pakistan","Adelaide","15 Feb 2015","ODI # 3602","won"
"152","DNB","-","-","-","-","-","2","","v South Africa","Melbourne","22 Feb 2015","ODI # 3610","won"
"153","DNB","-","-","-","-","-","1","","v U.A.E.","Perth","28 Feb 2015","ODI # 3618","won"
"154","DNB","-","-","-","-","-","1","","v West Indies","Perth","6 Mar 2015","ODI # 3625","won"
"155","DNB","-","-","-","-","-","1","","v Ireland","Hamilton","10 Mar 2015","ODI # 3631","won"
"156","DNB","-","-","-","-","-","1","","v Zimbabwe","Auckland","14 Mar 2015","ODI # 3636","won"
"157","DNB","-","-","-","-","-","2","","v Bangladesh","Melbourne","19 Mar 2015","ODI # 3641","won"
"158","1.0","0","7","0","7.00","4","1","","v Australia","Sydney","26 Mar 2015","ODI # 3645","lost"
"159","2.0","0","12","0","6.00","7","1","","v Bangladesh","Dhaka","18 Jun 2015","ODI # 3658","lost"
"160","DNB","-","-","-","-","-","2","","v Bangladesh","Dhaka","21 Jun 2015","ODI # 3660","lost"
"161","DNB","-","-","-","-","-","2","","v Bangladesh","Dhaka","24 Jun 2015","ODI # 3661","won"
"162","0.2","0","1","0","3.00","7","1","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"163","DNB","-","-","-","-","-","2","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"164","DNB","-","-","-","-","-","1","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
"165","DNB","-","-","-","-","-","2","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"166","2.0","0","14","0","7.00","7","1","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"167","2.0","0","13","0","6.50","7","2","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"168","1.0","0","7","0","7.00","6","2","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"169","DNB","-","-","-","-","-","2","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"170","DNB","-","-","-","-","-","1","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"171","DNB","-","-","-","-","-","1","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"172","DNB","-","-","-","-","-","1","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"173","DNB","-","-","-","-","-","1","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"174","DNB","-","-","-","-","-","1","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"175","DNB","-","-","-","-","-","1","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"176","DNB","-","-","-","-","-","2","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"177","DNB","-","-","-","-","-","1","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"178","DNB","-","-","-","-","-","2","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"179","DNB","-","-","-","-","-","1","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"180","DNB","-","-","-","-","-","2","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"181","3.0","0","17","0","5.66","7","2","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"182","DNB","-","-","-","-","-","1","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"183","DNB","-","-","-","-","-","1","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"184","DNB","-","-","-","-","-","1","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"185","TDNB","-","-","-","-","-","-","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"186","DNB","-","-","-","-","-","2","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"187","DNB","-","-","-","-","-","2","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"188","DNB","-","-","-","-","-","1","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"189","DNB","-","-","-","-","-","1","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
"190","DNB","-","-","-","-","-","1","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"191","DNB","-","-","-","-","-","1","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"192","DNB","-","-","-","-","-","1","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"193","2.0","0","12","0","6.00","4","2","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","won"
"194","DNB","-","-","-","-","-","1","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
"195","DNB","-","-","-","-","-","2","","v Australia","Chennai","17 Sep 2017","ODI # 3910","won"
"196","DNB","-","-","-","-","-","2","","v Australia","Kolkata","21 Sep 2017","ODI # 3912","won"
"197","DNB","-","-","-","-","-","1","","v Australia","Indore","24 Sep 2017","ODI # 3914","-"
