"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"76","77","156","94","8","1","81.91","3","run out","2","","v Sri Lanka","Perth","8 Feb 2012","ODI # 3233","won"
"77","18","41","28","1","0","64.28","3","caught","2","","v Australia","Adelaide","12 Feb 2012","ODI # 3237","won"
"78","15","32","25","1","0","60.00","3","lbw","2","","v Sri Lanka","Adelaide","14 Feb 2012","ODI # 3239","tied"
"79","12","44","25","0","0","48.00","3","caught","2","","v Australia","Brisbane","19 Feb 2012","ODI # 3244","lost"
"80","66","116","83","2","0","79.51","4","caught","2","","v Sri Lanka","Brisbane","21 Feb 2012","ODI # 3246","lost"
"81","21","36","27","2","0","77.77","4","caught","2","","v Australia","Sydney","26 Feb 2012","ODI # 3250","lost"
"82","133*","133","86","16","2","154.65","4","not out","2","","v Sri Lanka","Hobart","28 Feb 2012","ODI # 3251","won"
"83","108","148","120","7","0","90.00","3","caught","1","","v Sri Lanka","Dhaka","13 Mar 2012","ODI # 3259","won"
"84","66","126","82","5","0","80.48","3","bowled","1","","v Bangladesh","Dhaka","16 Mar 2012","ODI # 3261","lost"
"85","183","211","148","22","1","123.64","3","caught","2","","v Pakistan","Dhaka","18 Mar 2012","ODI # 3263","won"
"86","106","158","113","9","0","93.80","3","caught","1","","v Sri Lanka","Hambantota","21 Jul 2012","ODI # 3291","won"
"87","1","6","5","0","0","20.00","3","caught","1","","v Sri Lanka","Hambantota","24 Jul 2012","ODI # 3292","lost"
"88","38","80","65","2","0","58.46","3","caught","2","","v Sri Lanka","Colombo (RPS)","28 Jul 2012","ODI # 3293","won"
"89","128*","187","119","12","1","107.56","3","not out","2","","v Sri Lanka","Colombo (RPS)","31 Jul 2012","ODI # 3294","won"
"90","23","42","35","2","0","65.71","3","lbw","1","","v Sri Lanka","Pallekele","4 Aug 2012","ODI # 3295","won"
"91","0","9","5","0","0","0.00","3","bowled","1","","v Pakistan","Chennai","30 Dec 2012","ODI # 3314","lost"
"92","6","12","9","1","0","66.66","3","caught","2","","v Pakistan","Kolkata","3 Jan 2013","ODI # 3315","lost"
"93","7","25","17","1","0","41.17","3","caught","1","","v Pakistan","Delhi","6 Jan 2013","ODI # 3316","won"
"94","15","45","22","1","0","68.18","3","caught","2","","v England","Rajkot","11 Jan 2013","ODI # 3318","lost"
"95","37","86","54","1","1","68.51","3","caught","1","","v England","Kochi","15 Jan 2013","ODI # 3320","won"
"96","77*","110","79","9","2","97.46","3","not out","2","","v England","Ranchi","19 Jan 2013","ODI # 3322","won"
"97","26","44","33","3","0","78.78","3","caught","2","","v England","Mohali","23 Jan 2013","ODI # 3327","won"
"98","0","1","1","0","0","0.00","3","caught","1","","v England","Dharamsala","27 Jan 2013","ODI # 3329","lost"
"99","31","46","41","2","0","75.60","3","caught","1","","v South Africa","Cardiff","6 Jun 2013","ODI # 3363","won"
"100","22","18","18","4","0","122.22","3","bowled","2","","v West Indies","The Oval","11 Jun 2013","ODI # 3368","won"
"101","22*","36","27","3","0","81.48","3","not out","2","","v Pakistan","Birmingham","15 Jun 2013","ODI # 3372","won"
"102","58*","80","64","4","1","90.62","3","not out","2","","v Sri Lanka","Cardiff","20 Jun 2013","ODI # 3376","won"
"103","43","66","34","4","1","126.47","3","caught","1","","v England","Birmingham","23 Jun 2013","ODI # 3377","won"
"104","11","19","21","0","1","52.38","3","caught","1","","v West Indies","Kingston","30 Jun 2013","ODI # 3380","lost"
"105","2","6","5","0","0","40.00","4","caught","2","","v Sri Lanka","Kingston","2 Jul 2013","ODI # 3382","lost"
"106","102","120","83","13","2","122.89","3","caught","1","","v West Indies","Port of Spain","5 Jul 2013","ODI # 3383","won"
"107","31","62","52","4","0","59.61","3","lbw","1","","v Sri Lanka","Port of Spain","9 Jul 2013","ODI # 3387","won"
"108","2","8","5","0","0","40.00","3","caught","2","","v Sri Lanka","Port of Spain","11 Jul 2013","ODI # 3388","won"
"109","115","133","108","13","1","106.48","3","caught","2","","v Zimbabwe","Harare","24 Jul 2013","ODI # 3395","won"
"110","14","35","18","2","0","77.77","3","caught","1","","v Zimbabwe","Harare","26 Jul 2013","ODI # 3397","won"
"111","68*","128","88","5","1","77.27","3","not out","2","","v Zimbabwe","Harare","28 Jul 2013","ODI # 3399","won"
"112","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Bulawayo","1 Aug 2013","ODI # 3402","won"
"113","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Bulawayo","3 Aug 2013","ODI # 3403","won"
"114","61","121","85","6","0","71.76","3","lbw","2","","v Australia","Pune","13 Oct 2013","ODI # 3419","lost"
"115","100*","82","52","8","7","192.30","3","not out","2","","v Australia","Jaipur","16 Oct 2013","ODI # 3420","won"
"116","68","121","73","9","0","93.15","3","caught","1","","v Australia","Mohali","19 Oct 2013","ODI # 3421","lost"
"117","DNB","-","-","-","-","-","-","-","2","","v Australia","Ranchi","23 Oct 2013","ODI # 3422","n/r"
"118","115*","104","66","18","1","174.24","3","not out","2","","v Australia","Nagpur","30 Oct 2013","ODI # 3424","won"
"119","0","4","3","0","0","0.00","3","run out","1","","v Australia","Bengaluru","2 Nov 2013","ODI # 3428","won"
"120","86","120","84","9","2","102.38","3","caught","2","","v West Indies","Kochi","21 Nov 2013","ODI # 3436","won"
"121","99","159","100","9","0","99.00","3","caught","1","","v West Indies","Visakhapatnam","24 Nov 2013","ODI # 3437","lost"
"122","19","19","18","3","0","105.55","3","caught","2","","v West Indies","Kanpur","27 Nov 2013","ODI # 3439","won"
"123","31","41","35","5","0","88.57","3","caught","2","","v South Africa","Johannesburg","5 Dec 2013","ODI # 3442","lost"
"124","0","7","5","0","0","0.00","3","caught","2","","v South Africa","Durban","8 Dec 2013","ODI # 3443","lost"
"125","TDNB","-","-","-","-","-","-","-","-","","v South Africa","Centurion","11 Dec 2013","ODI # 3444","n/r"
"126","123","179","111","11","2","110.81","3","caught","2","","v New Zealand","Napier","19 Jan 2014","ODI # 3456","lost"
"127","78","88","65","7","2","120.00","3","caught","2","","v New Zealand","Hamilton","22 Jan 2014","ODI # 3458","lost"
"128","6","27","20","1","0","30.00","3","caught","2","","v New Zealand","Auckland","25 Jan 2014","ODI # 3462","tied"
"129","2","14","10","0","0","20.00","2","caught","1","","v New Zealand","Hamilton","28 Jan 2014","ODI # 3465","lost"
"130","82","129","78","7","3","105.12","3","caught","2","","v New Zealand","Wellington","31 Jan 2014","ODI # 3467","lost"
"131","136","157","122","16","2","111.47","3","bowled","2","","v Bangladesh","Fatullah","26 Feb 2014","ODI # 3474","won"
"132","48","66","51","4","1","94.11","3","bowled","1","","v Sri Lanka","Fatullah","28 Feb 2014","ODI # 3476","lost"
"133","5","29","11","0","0","45.45","3","caught","1","","v Pakistan","Dhaka","2 Mar 2014","ODI # 3479","lost"
"134","DNB","-","-","-","-","-","-","-","2","","v Afghanistan","Dhaka","5 Mar 2014","ODI # 3483","won"
"135","0","1","3","0","0","0.00","3","caught","1","","v England","Cardiff","27 Aug 2014","ODI # 3517","won"
"136","40","67","50","2","1","80.00","3","caught","2","","v England","Nottingham","30 Aug 2014","ODI # 3520","won"
"137","1*","9","3","0","0","33.33","3","not out","2","","v England","Birmingham","2 Sep 2014","ODI # 3523","won"
"138","13","25","21","2","0","61.90","3","caught","2","","v England","Leeds","5 Sep 2014","ODI # 3525","lost"
"139","2","7","5","0","0","40.00","3","caught","2","","v West Indies","Kochi","8 Oct 2014","ODI # 3531","lost"
"140","62","124","78","5","0","79.48","4","caught","1","","v West Indies","Delhi","11 Oct 2014","ODI # 3533","won"
"141","127","164","114","13","3","111.40","3","run out","1","","v West Indies","Dharamsala","17 Oct 2014","ODI # 3535","won"
"142","22","34","21","2","0","104.76","4","caught","1","","v Sri Lanka","Cuttack","2 Nov 2014","ODI # 3539","won"
"143","49","-","44","2","2","111.36","4","caught","2","","v Sri Lanka","Ahmedabad","6 Nov 2014","ODI # 3540","won"
"144","53","-","61","4","1","86.88","4","caught","2","","v Sri Lanka","Hyderabad (Deccan)","9 Nov 2014","ODI # 3543","won"
"145","66","109","64","6","0","103.12","4","run out","1","","v Sri Lanka","Kolkata","13 Nov 2014","ODI # 3544","won"
"146","139*","192","126","12","3","110.31","4","not out","2","","v Sri Lanka","Ranchi","16 Nov 2014","ODI # 3547","won"
"147","9","24","16","0","0","56.25","4","caught","1","","v Australia","Melbourne","18 Jan 2015","ODI # 3582","lost"
"148","4","13","8","0","0","50.00","4","caught","1","","v England","Brisbane","20 Jan 2015","ODI # 3586","lost"
"149","3*","8","9","0","0","33.33","4","not out","1","","v Australia","Sydney","26 Jan 2015","ODI # 3592","n/r"
"150","8","26","19","0","0","42.10","3","caught","1","","v England","Perth","30 Jan 2015","ODI # 3595","lost"
"151","107","168","126","8","0","84.92","3","caught","1","","v Pakistan","Adelaide","15 Feb 2015","ODI # 3602","won"
"152","46","106","60","3","0","76.66","3","caught","1","","v South Africa","Melbourne","22 Feb 2015","ODI # 3610","won"
"153","33*","49","41","5","0","80.48","3","not out","2","","v U.A.E.","Perth","28 Feb 2015","ODI # 3618","won"
"154","33","51","36","5","0","91.66","3","caught","2","","v West Indies","Perth","6 Mar 2015","ODI # 3625","won"
"155","44*","64","42","4","1","104.76","3","not out","2","","v Ireland","Hamilton","10 Mar 2015","ODI # 3631","won"
"156","38","71","48","4","0","79.16","3","bowled","2","","v Zimbabwe","Auckland","14 Mar 2015","ODI # 3636","won"
"157","3","6","8","0","0","37.50","3","caught","1","","v Bangladesh","Melbourne","19 Mar 2015","ODI # 3641","won"
"158","1","11","13","0","0","7.69","3","caught","2","","v Australia","Sydney","26 Mar 2015","ODI # 3645","lost"
"159","1","9","4","0","0","25.00","3","caught","2","","v Bangladesh","Dhaka","18 Jun 2015","ODI # 3658","lost"
"160","23","57","27","3","1","85.18","3","lbw","1","","v Bangladesh","Dhaka","21 Jun 2015","ODI # 3660","lost"
"161","25","55","35","1","0","71.42","3","bowled","1","","v Bangladesh","Dhaka","24 Jun 2015","ODI # 3661","won"
"162","11","29","18","0","0","61.11","4","caught","2","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"163","12","24","18","0","0","66.66","4","run out","1","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"164","77","155","99","5","0","77.77","3","caught","2","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
"165","138","202","140","6","5","98.57","3","caught","1","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"166","7","11","6","0","1","116.66","3","caught","2","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"167","91","148","97","9","1","93.81","3","caught","1","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"168","59","84","67","4","0","88.05","3","run out","1","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"169","117","174","117","7","2","100.00","3","caught","1","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"170","106","131","92","11","1","115.21","3","caught","2","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"171","8","11","11","1","0","72.72","3","caught","2","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"172","85*","109","81","9","1","104.93","3","not out","2","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"173","9","18","13","1","0","69.23","3","caught","2","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"174","154*","202","134","16","1","114.92","3","not out","2","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"175","45","64","51","2","1","88.23","3","caught","2","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"176","65","152","76","2","1","85.52","3","caught","1","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"177","122","147","105","8","5","116.19","3","caught","2","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"178","8","6","5","2","0","160.00","3","caught","1","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"179","55","81","63","8","0","87.30","3","caught","2","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"180","81*","108","68","6","3","119.11","3","not out","1","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"181","0","5","5","0","0","0.00","3","caught","1","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"182","76*","136","101","7","1","75.24","3","not out","2","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"183","96*","96","78","13","0","123.07","3","not out","2","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"184","5","11","9","0","0","55.55","3","caught","2","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"185","32*","-","47","1","0","68.08","3","not out","1","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"186","87","-","66","4","4","131.81","3","caught","1","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"187","11","-","22","2","0","50.00","3","caught","1","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"188","3","-","12","0","0","25.00","3","caught","2","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"189","111*","-","115","12","2","96.52","3","not out","2","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
"190","82*","-","70","10","1","117.14","3","not out","2","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"191","4","-","2","1","0","200.00","5","bowled","2","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"192","3","-","11","0","0","27.27","3","caught","2","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"193","131","-","96","17","2","136.45","3","caught","1","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","won"
"194","110*","-","116","9","0","94.82","3","not out","2","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
"195","0","-","4","0","0","0.00","3","caught","1","","v Australia","Chennai","17 Sep 2017","ODI # 3910","won"
