"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"66","57","105","72","2","1","79.16","5","bowled","1","","v West Indies","Kingston","16 Jun 2011","ODI # 3163","lost"
"67","0*","1","1","0","0","0.00","5","retired notout","1","","v England","Chester-le-Street","3 Sep 2011","ODI # 3186","n/r"
"68","72","185","99","3","1","72.72","5","bowled","2","","v West Indies","Cuttack","29 Nov 2011","ODI # 3217","won"
"69","90*","131","98","7","2","91.83","5","not out","2","","v West Indies","Visakhapatnam","2 Dec 2011","ODI # 3219","won"
"70","95","151","100","10","1","95.00","5","run out","2","","v West Indies","Ahmedabad","5 Dec 2011","ODI # 3221","lost"
"71","27","21","16","3","0","168.75","5","bowled","1","","v West Indies","Indore","8 Dec 2011","ODI # 3223","won"
"72","21","31","26","1","0","80.76","6","bowled","1","","v West Indies","Chennai","11 Dec 2011","ODI # 3224","won"
"73","21","34","21","2","0","100.00","4","caught","2","","v Australia","Melbourne","5 Feb 2012","ODI # 3231","lost"
"74","10","29","17","1","0","58.82","4","caught","2","","v Sri Lanka","Perth","8 Feb 2012","ODI # 3233","won"
"75","33","49","41","1","1","80.48","4","caught","2","","v Australia","Adelaide","12 Feb 2012","ODI # 3237","won"
"76","15","30","27","2","0","55.55","4","run out","2","","v Sri Lanka","Adelaide","14 Feb 2012","ODI # 3239","tied"
"77","0","6","5","0","0","0.00","4","caught","2","","v Australia","Brisbane","19 Feb 2012","ODI # 3244","lost"
"78","DNB","-","-","-","-","-","-","-","1","","v Sri Lanka","Dhaka","13 Mar 2012","ODI # 3259","won"
"79","4","9","6","0","0","66.66","6","run out","1","","v Bangladesh","Dhaka","16 Mar 2012","ODI # 3261","lost"
"80","68","109","83","5","1","81.92","4","caught","2","","v Pakistan","Dhaka","18 Mar 2012","ODI # 3263","won"
"81","5","10","8","0","0","62.50","4","bowled","1","","v Sri Lanka","Hambantota","21 Jul 2012","ODI # 3291","won"
"82","0","5","5","0","0","0.00","4","bowled","1","","v Sri Lanka","Hambantota","24 Jul 2012","ODI # 3292","lost"
"83","0","1","1","0","0","0.00","5","lbw","2","","v Sri Lanka","Colombo (RPS)","28 Jul 2012","ODI # 3293","won"
"84","4","18","14","0","0","28.57","4","lbw","2","","v Sri Lanka","Colombo (RPS)","31 Jul 2012","ODI # 3294","won"
"85","4","12","9","1","0","44.44","4","bowled","1","","v Sri Lanka","Pallekele","4 Aug 2012","ODI # 3295","won"
"86","4","19","14","0","0","28.57","5","caught","1","","v Pakistan","Chennai","30 Dec 2012","ODI # 3314","lost"
"87","83","135","93","11","1","89.24","2","lbw","2","","v England","Mohali","23 Jan 2013","ODI # 3327","won"
"88","4","15","9","1","0","44.44","2","caught","1","","v England","Dharamsala","27 Jan 2013","ODI # 3329","lost"
"89","65","96","81","8","1","80.24","1","caught","1","","v South Africa","Cardiff","6 Jun 2013","ODI # 3363","won"
"90","52","78","56","7","0","92.85","1","caught","2","","v West Indies","The Oval","11 Jun 2013","ODI # 3368","won"
"91","18","54","32","2","0","56.25","1","caught","2","","v Pakistan","Birmingham","15 Jun 2013","ODI # 3372","won"
"92","33","77","50","4","0","66.00","1","bowled","2","","v Sri Lanka","Cardiff","20 Jun 2013","ODI # 3376","won"
"93","9","18","14","1","0","64.28","1","bowled","1","","v England","Birmingham","23 Jun 2013","ODI # 3377","won"
"94","60","129","89","4","1","67.41","1","caught","1","","v West Indies","Kingston","30 Jun 2013","ODI # 3380","lost"
"95","5","16","13","0","0","38.46","1","caught","2","","v Sri Lanka","Kingston","2 Jul 2013","ODI # 3382","lost"
"96","46","124","78","5","0","58.97","1","caught","1","","v West Indies","Port of Spain","5 Jul 2013","ODI # 3383","won"
"97","48*","126","83","2","1","57.83","1","not out","1","","v Sri Lanka","Port of Spain","9 Jul 2013","ODI # 3387","won"
"98","58","146","89","5","1","65.16","1","bowled","2","","v Sri Lanka","Port of Spain","11 Jul 2013","ODI # 3388","won"
"99","20","57","40","2","0","50.00","1","caught","2","","v Zimbabwe","Harare","24 Jul 2013","ODI # 3395","won"
"100","1","5","7","0","0","14.28","1","caught","1","","v Zimbabwe","Harare","26 Jul 2013","ODI # 3397","won"
"101","14","27","21","2","0","66.66","1","caught","2","","v Zimbabwe","Harare","28 Jul 2013","ODI # 3399","won"
"102","64*","123","90","5","1","71.11","2","not out","2","","v Zimbabwe","Bulawayo","1 Aug 2013","ODI # 3402","won"
"103","42","62","47","6","0","89.36","2","caught","2","","v Australia","Pune","13 Oct 2013","ODI # 3419","lost"
"104","141*","195","123","17","4","114.63","1","not out","2","","v Australia","Jaipur","16 Oct 2013","ODI # 3420","won"
"105","11","33","22","2","0","50.00","1","caught","1","","v Australia","Mohali","19 Oct 2013","ODI # 3421","lost"
"106","9*","19","13","1","0","69.23","1","not out","2","","v Australia","Ranchi","23 Oct 2013","ODI # 3422","n/r"
"107","79","119","89","7","3","88.76","1","caught","2","","v Australia","Nagpur","30 Oct 2013","ODI # 3424","won"
"108","209","222","158","12","16","132.27","1","caught","1","","v Australia","Bengaluru","2 Nov 2013","ODI # 3428","won"
"109","72","105","81","8","1","88.88","1","caught","2","","v West Indies","Kochi","21 Nov 2013","ODI # 3436","won"
"110","12","20","19","3","0","63.15","1","caught","1","","v West Indies","Visakhapatnam","24 Nov 2013","ODI # 3437","lost"
"111","4","19","14","0","0","28.57","1","caught","2","","v West Indies","Kanpur","27 Nov 2013","ODI # 3439","won"
"112","18","69","43","2","0","41.86","1","run out","2","","v South Africa","Johannesburg","5 Dec 2013","ODI # 3442","lost"
"113","19","34","26","2","0","73.07","1","caught","2","","v South Africa","Durban","8 Dec 2013","ODI # 3443","lost"
"114","TDNB","-","-","-","-","-","-","-","-","","v South Africa","Centurion","11 Dec 2013","ODI # 3444","n/r"
"115","3","24","23","0","0","13.04","1","caught","2","","v New Zealand","Napier","19 Jan 2014","ODI # 3456","lost"
"116","20","42","34","2","1","58.82","2","caught","2","","v New Zealand","Hamilton","22 Jan 2014","ODI # 3458","lost"
"117","39","65","38","1","4","102.63","1","caught","2","","v New Zealand","Auckland","25 Jan 2014","ODI # 3462","tied"
"118","79","131","94","6","4","84.04","1","caught","1","","v New Zealand","Hamilton","28 Jan 2014","ODI # 3465","lost"
"119","4","20","13","0","0","30.76","1","caught","2","","v New Zealand","Wellington","31 Jan 2014","ODI # 3467","lost"
"120","21","57","29","1","1","72.41","1","bowled","2","","v Bangladesh","Fatullah","26 Feb 2014","ODI # 3474","won"
"121","13","37","28","1","0","46.42","1","lbw","1","","v Sri Lanka","Fatullah","28 Feb 2014","ODI # 3476","lost"
"122","56","86","58","7","2","96.55","1","caught","1","","v Pakistan","Dhaka","2 Mar 2014","ODI # 3479","lost"
"123","18*","36","24","1","0","75.00","3","not out","2","","v Afghanistan","Dhaka","5 Mar 2014","ODI # 3483","won"
"124","52","126","87","4","1","59.77","1","caught","1","","v England","Cardiff","27 Aug 2014","ODI # 3517","won"
"125","264","225","173","33","9","152.60","2","caught","1","","v Sri Lanka","Kolkata","13 Nov 2014","ODI # 3544","won"
"126","9","18","12","2","0","75.00","2","bowled","2","","v Sri Lanka","Ranchi","16 Nov 2014","ODI # 3547","won"
"127","138","228","139","9","4","99.28","1","caught","1","","v Australia","Melbourne","18 Jan 2015","ODI # 3582","lost"
"128","15","35","20","2","0","75.00","1","caught","1","","v Pakistan","Adelaide","15 Feb 2015","ODI # 3602","won"
"129","0","13","6","0","0","0.00","1","run out","1","","v South Africa","Melbourne","22 Feb 2015","ODI # 3610","won"
"130","57*","77","55","10","1","103.63","1","not out","2","","v U.A.E.","Perth","28 Feb 2015","ODI # 3618","won"
"131","7","30","18","1","0","38.88","1","caught","2","","v West Indies","Perth","6 Mar 2015","ODI # 3625","won"
"132","64","99","66","3","3","96.96","1","bowled","2","","v Ireland","Hamilton","10 Mar 2015","ODI # 3631","won"
"133","16","24","21","2","0","76.19","1","caught","2","","v Zimbabwe","Auckland","14 Mar 2015","ODI # 3636","won"
"134","137","223","126","14","3","108.73","1","bowled","1","","v Bangladesh","Melbourne","19 Mar 2015","ODI # 3641","won"
"135","34","83","48","1","2","70.83","1","bowled","2","","v Australia","Sydney","26 Mar 2015","ODI # 3645","lost"
"136","63","100","68","4","1","92.64","1","caught","2","","v Bangladesh","Dhaka","18 Jun 2015","ODI # 3658","lost"
"137","0","1","2","0","0","0.00","1","caught","1","","v Bangladesh","Dhaka","21 Jun 2015","ODI # 3660","lost"
"138","29","34","29","2","1","100.00","1","caught","1","","v Bangladesh","Dhaka","24 Jun 2015","ODI # 3661","won"
"139","150","215","133","13","6","112.78","1","caught","2","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"140","3","6","10","0","0","30.00","1","bowled","1","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"141","65","95","74","7","2","87.83","1","caught","2","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
"142","21","21","19","4","0","110.52","1","caught","1","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"143","16","21","20","3","0","80.00","1","caught","2","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"144","171*","205","163","13","7","104.90","1","not out","1","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"145","124","175","127","11","3","97.63","1","run out","1","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"146","6","17","11","0","0","54.54","1","caught","1","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"147","41","28","25","2","3","164.00","1","caught","2","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"148","99","142","108","9","1","91.66","1","caught","2","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"149","14","44","26","1","1","53.84","1","lbw","2","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"150","15","28","27","1","1","55.55","1","caught","2","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"151","13","35","21","2","0","61.90","1","lbw","2","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"152","11","15","19","2","0","57.89","2","caught","2","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"153","70","107","65","5","3","107.69","2","caught","1","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"154","91","146","119","7","2","76.47","1","run out","1","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"155","78","107","79","6","3","98.73","1","caught","1","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"156","12","23","20","1","1","60.00","1","caught","2","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"157","123*","165","129","15","1","95.34","1","not out","2","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"158","0","4","3","0","0","0.00","1","lbw","2","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"159","4","-","13","0","0","30.76","1","run out","2","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"160","54","-","45","5","3","120.00","1","lbw","2","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"161","124*","-","145","16","2","85.51","1","not out","2","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"162","104","-","88","11","3","118.18","1","caught","1","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","won"
"163","16","-","20","1","0","80.00","1","caught","2","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
"164","28","-","44","3","0","63.63","2","caught","1","","v Australia","Chennai","17 Sep 2017","ODI # 3910","won"
