"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"25","DNB","-","-","-","-","-","2","","v Sri Lanka","Fatullah","28 Feb 2014","ODI # 3476","lost"
"26","DNB","-","-","-","-","-","2","","v Pakistan","Dhaka","2 Mar 2014","ODI # 3479","lost"
"27","DNB","-","-","-","-","-","1","","v Afghanistan","Dhaka","5 Mar 2014","ODI # 3483","won"
"28","DNB","-","-","-","-","-","1","","v Bangladesh","Dhaka","15 Jun 2014","ODI # 3497","won"
"29","DNB","-","-","-","-","-","2","","v Bangladesh","Dhaka","17 Jun 2014","ODI # 3498","won"
"30","TDNB","-","-","-","-","-","-","","v Bangladesh","Dhaka","19 Jun 2014","ODI # 3499","n/r"
"31","DNB","-","-","-","-","-","2","","v England","Cardiff","27 Aug 2014","ODI # 3517","won"
"32","DNB","-","-","-","-","-","1","","v England","Nottingham","30 Aug 2014","ODI # 3520","won"
"33","DNB","-","-","-","-","-","1","","v England","Birmingham","2 Sep 2014","ODI # 3523","won"
"34","DNB","-","-","-","-","-","1","","v England","Leeds","5 Sep 2014","ODI # 3525","lost"
"35","DNB","-","-","-","-","-","1","","v West Indies","Kochi","8 Oct 2014","ODI # 3531","lost"
"36","DNB","-","-","-","-","-","2","","v West Indies","Delhi","11 Oct 2014","ODI # 3533","won"
"37","DNB","-","-","-","-","-","2","","v West Indies","Dharamsala","17 Oct 2014","ODI # 3535","won"
"38","DNB","-","-","-","-","-","2","","v Sri Lanka","Cuttack","2 Nov 2014","ODI # 3539","won"
"39","DNB","-","-","-","-","-","1","","v Sri Lanka","Ahmedabad","6 Nov 2014","ODI # 3540","won"
"40","DNB","-","-","-","-","-","1","","v Sri Lanka","Hyderabad (Deccan)","9 Nov 2014","ODI # 3543","won"
"41","DNB","-","-","-","-","-","2","","v Sri Lanka","Kolkata","13 Nov 2014","ODI # 3544","won"
"42","DNB","-","-","-","-","-","1","","v Sri Lanka","Ranchi","16 Nov 2014","ODI # 3547","won"
"43","DNB","-","-","-","-","-","2","","v Australia","Melbourne","18 Jan 2015","ODI # 3582","lost"
"44","DNB","-","-","-","-","-","2","","v England","Brisbane","20 Jan 2015","ODI # 3586","lost"
"45","TDNB","-","-","-","-","-","-","","v Australia","Sydney","26 Jan 2015","ODI # 3592","n/r"
"46","DNB","-","-","-","-","-","2","","v England","Perth","30 Jan 2015","ODI # 3595","lost"
"47","DNB","-","-","-","-","-","2","","v Pakistan","Adelaide","15 Feb 2015","ODI # 3602","won"
"48","DNB","-","-","-","-","-","2","","v South Africa","Melbourne","22 Feb 2015","ODI # 3610","won"
"49","DNB","-","-","-","-","-","1","","v U.A.E.","Perth","28 Feb 2015","ODI # 3618","won"
"50","DNB","-","-","-","-","-","1","","v West Indies","Perth","6 Mar 2015","ODI # 3625","won"
"51","DNB","-","-","-","-","-","1","","v Ireland","Hamilton","10 Mar 2015","ODI # 3631","won"
"52","DNB","-","-","-","-","-","1","","v Zimbabwe","Auckland","14 Mar 2015","ODI # 3636","won"
"53","DNB","-","-","-","-","-","2","","v Bangladesh","Melbourne","19 Mar 2015","ODI # 3641","won"
"54","DNB","-","-","-","-","-","1","","v Australia","Sydney","26 Mar 2015","ODI # 3645","lost"
"55","DNB","-","-","-","-","-","1","","v Bangladesh","Dhaka","18 Jun 2015","ODI # 3658","lost"
"56","DNB","-","-","-","-","-","2","","v Zimbabwe","Harare","10 Jul 2015","ODI # 3662","won"
"57","DNB","-","-","-","-","-","2","","v Zimbabwe","Harare","12 Jul 2015","ODI # 3665","won"
"58","DNB","-","-","-","-","-","2","","v Zimbabwe","Harare","14 Jul 2015","ODI # 3667","won"
"59","DNB","-","-","-","-","-","1","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"60","DNB","-","-","-","-","-","2","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"61","DNB","-","-","-","-","-","1","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
"62","DNB","-","-","-","-","-","2","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"63","DNB","-","-","-","-","-","1","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"64","DNB","-","-","-","-","-","2","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"65","DNB","-","-","-","-","-","2","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"66","DNB","-","-","-","-","-","2","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"67","DNB","-","-","-","-","-","1","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"68","DNB","-","-","-","-","-","1","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"69","DNB","-","-","-","-","-","1","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"70","DNB","-","-","-","-","-","1","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"71","DNB","-","-","-","-","-","1","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"72","DNB","-","-","-","-","-","2","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"73","DNB","-","-","-","-","-","1","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"74","TDNB","-","-","-","-","-","-","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"75","DNB","-","-","-","-","-","2","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"76","DNB","-","-","-","-","-","2","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"77","DNB","-","-","-","-","-","1","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"78","DNB","-","-","-","-","-","1","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
"79","DNB","-","-","-","-","-","1","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
"80","DNB","-","-","-","-","-","2","","v Australia","Chennai","17 Sep 2017","ODI # 3910","won"
