"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"62","DNB","-","-","-","-","-","1","","v West Indies","Port of Spain","6 Jun 2011","ODI # 3159","won"
"63","DNB","-","-","-","-","-","1","","v West Indies","Port of Spain","8 Jun 2011","ODI # 3160","won"
"64","DNB","-","-","-","-","-","1","","v West Indies","North Sound","11 Jun 2011","ODI # 3161","won"
"65","DNB","-","-","-","-","-","1","","v West Indies","North Sound","13 Jun 2011","ODI # 3162","lost"
"66","DNB","-","-","-","-","-","2","","v West Indies","Kingston","16 Jun 2011","ODI # 3163","lost"
"67","DNB","-","-","-","-","-","2","","v England","Chester-le-Street","3 Sep 2011","ODI # 3186","n/r"
"68","2.0","0","8","0","4.00","7","1","","v West Indies","Cuttack","29 Nov 2011","ODI # 3217","won"
"69","DNB","-","-","-","-","-","1","","v West Indies","Visakhapatnam","2 Dec 2011","ODI # 3219","won"
"70","DNB","-","-","-","-","-","1","","v West Indies","Ahmedabad","5 Dec 2011","ODI # 3221","lost"
"71","5.0","0","39","0","7.80","7","2","","v West Indies","Indore","8 Dec 2011","ODI # 3223","won"
"72","DNB","-","-","-","-","-","2","","v West Indies","Chennai","11 Dec 2011","ODI # 3224","won"
"73","2.0","0","17","1","8.50","6","1","","v Australia","Melbourne","5 Feb 2012","ODI # 3231","lost"
"74","DNB","-","-","-","-","-","1","","v Sri Lanka","Perth","8 Feb 2012","ODI # 3233","won"
"75","2.0","0","15","0","7.50","6","1","","v Australia","Adelaide","12 Feb 2012","ODI # 3237","won"
"76","2.0","0","10","0","5.00","6","1","","v Sri Lanka","Adelaide","14 Feb 2012","ODI # 3239","tied"
"77","3.0","0","17","1","5.66","6","1","","v Australia","Brisbane","19 Feb 2012","ODI # 3244","lost"
"78","3.0","0","14","0","4.66","7","2","","v Sri Lanka","Dhaka","13 Mar 2012","ODI # 3259","won"
"79","2.0","0","13","0","6.50","5","2","","v Bangladesh","Dhaka","16 Mar 2012","ODI # 3261","lost"
"80","3.0","0","19","0","6.33","5","1","","v Pakistan","Dhaka","18 Mar 2012","ODI # 3263","won"
"81","DNB","-","-","-","-","-","2","","v Sri Lanka","Hambantota","21 Jul 2012","ODI # 3291","won"
"82","DNB","-","-","-","-","-","2","","v Sri Lanka","Hambantota","24 Jul 2012","ODI # 3292","lost"
"83","1.0","0","4","0","4.00","7","1","","v Sri Lanka","Colombo (RPS)","28 Jul 2012","ODI # 3293","won"
"84","2.0","0","6","0","3.00","8","1","","v Sri Lanka","Colombo (RPS)","31 Jul 2012","ODI # 3294","won"
"85","6.0","0","23","0","3.83","6","2","","v Sri Lanka","Pallekele","4 Aug 2012","ODI # 3295","won"
"86","DNB","-","-","-","-","-","2","","v Pakistan","Chennai","30 Dec 2012","ODI # 3314","lost"
"87","DNB","-","-","-","-","-","1","","v England","Mohali","23 Jan 2013","ODI # 3327","won"
"88","DNB","-","-","-","-","-","2","","v England","Dharamsala","27 Jan 2013","ODI # 3329","lost"
"89","DNB","-","-","-","-","-","2","","v South Africa","Cardiff","6 Jun 2013","ODI # 3363","won"
"90","DNB","-","-","-","-","-","1","","v West Indies","The Oval","11 Jun 2013","ODI # 3368","won"
"91","DNB","-","-","-","-","-","1","","v Pakistan","Birmingham","15 Jun 2013","ODI # 3372","won"
"92","DNB","-","-","-","-","-","1","","v Sri Lanka","Cardiff","20 Jun 2013","ODI # 3376","won"
"93","DNB","-","-","-","-","-","2","","v England","Birmingham","23 Jun 2013","ODI # 3377","won"
"94","DNB","-","-","-","-","-","2","","v West Indies","Kingston","30 Jun 2013","ODI # 3380","lost"
"95","DNB","-","-","-","-","-","1","","v Sri Lanka","Kingston","2 Jul 2013","ODI # 3382","lost"
"96","DNB","-","-","-","-","-","2","","v West Indies","Port of Spain","5 Jul 2013","ODI # 3383","won"
"97","DNB","-","-","-","-","-","2","","v Sri Lanka","Port of Spain","9 Jul 2013","ODI # 3387","won"
"98","DNB","-","-","-","-","-","1","","v Sri Lanka","Port of Spain","11 Jul 2013","ODI # 3388","won"
"99","DNB","-","-","-","-","-","1","","v Zimbabwe","Harare","24 Jul 2013","ODI # 3395","won"
"100","DNB","-","-","-","-","-","2","","v Zimbabwe","Harare","26 Jul 2013","ODI # 3397","won"
"101","DNB","-","-","-","-","-","1","","v Zimbabwe","Harare","28 Jul 2013","ODI # 3399","won"
"102","DNB","-","-","-","-","-","1","","v Zimbabwe","Bulawayo","1 Aug 2013","ODI # 3402","won"
"103","DNB","-","-","-","-","-","1","","v Australia","Pune","13 Oct 2013","ODI # 3419","lost"
"104","DNB","-","-","-","-","-","1","","v Australia","Jaipur","16 Oct 2013","ODI # 3420","won"
"105","DNB","-","-","-","-","-","2","","v Australia","Mohali","19 Oct 2013","ODI # 3421","lost"
"106","DNB","-","-","-","-","-","1","","v Australia","Ranchi","23 Oct 2013","ODI # 3422","n/r"
"107","DNB","-","-","-","-","-","1","","v Australia","Nagpur","30 Oct 2013","ODI # 3424","won"
"108","DNB","-","-","-","-","-","2","","v Australia","Bengaluru","2 Nov 2013","ODI # 3428","won"
"109","2.0","0","4","0","2.00","7","1","","v West Indies","Kochi","21 Nov 2013","ODI # 3436","won"
"110","DNB","-","-","-","-","-","2","","v West Indies","Visakhapatnam","24 Nov 2013","ODI # 3437","lost"
"111","DNB","-","-","-","-","-","1","","v West Indies","Kanpur","27 Nov 2013","ODI # 3439","won"
"112","DNB","-","-","-","-","-","1","","v South Africa","Johannesburg","5 Dec 2013","ODI # 3442","lost"
"113","DNB","-","-","-","-","-","1","","v South Africa","Durban","8 Dec 2013","ODI # 3443","lost"
"114","DNB","-","-","-","-","-","1","","v South Africa","Centurion","11 Dec 2013","ODI # 3444","n/r"
"115","DNB","-","-","-","-","-","1","","v New Zealand","Napier","19 Jan 2014","ODI # 3456","lost"
"116","DNB","-","-","-","-","-","1","","v New Zealand","Hamilton","22 Jan 2014","ODI # 3458","lost"
"117","DNB","-","-","-","-","-","1","","v New Zealand","Auckland","25 Jan 2014","ODI # 3462","tied"
"118","DNB","-","-","-","-","-","2","","v New Zealand","Hamilton","28 Jan 2014","ODI # 3465","lost"
"119","DNB","-","-","-","-","-","1","","v New Zealand","Wellington","31 Jan 2014","ODI # 3467","lost"
"120","DNB","-","-","-","-","-","1","","v Bangladesh","Fatullah","26 Feb 2014","ODI # 3474","won"
"121","5.0","0","29","0","5.80","7","2","","v Sri Lanka","Fatullah","28 Feb 2014","ODI # 3476","lost"
"122","DNB","-","-","-","-","-","2","","v Pakistan","Dhaka","2 Mar 2014","ODI # 3479","lost"
"123","DNB","-","-","-","-","-","1","","v Afghanistan","Dhaka","5 Mar 2014","ODI # 3483","won"
"124","DNB","-","-","-","-","-","2","","v England","Cardiff","27 Aug 2014","ODI # 3517","won"
"125","DNB","-","-","-","-","-","2","","v Sri Lanka","Kolkata","13 Nov 2014","ODI # 3544","won"
"126","DNB","-","-","-","-","-","1","","v Sri Lanka","Ranchi","16 Nov 2014","ODI # 3547","won"
"127","DNB","-","-","-","-","-","2","","v Australia","Melbourne","18 Jan 2015","ODI # 3582","lost"
"128","DNB","-","-","-","-","-","2","","v Pakistan","Adelaide","15 Feb 2015","ODI # 3602","won"
"129","DNB","-","-","-","-","-","2","","v South Africa","Melbourne","22 Feb 2015","ODI # 3610","won"
"130","DNB","-","-","-","-","-","1","","v U.A.E.","Perth","28 Feb 2015","ODI # 3618","won"
"131","DNB","-","-","-","-","-","1","","v West Indies","Perth","6 Mar 2015","ODI # 3625","won"
"132","3.0","0","21","0","7.00","7","1","","v Ireland","Hamilton","10 Mar 2015","ODI # 3631","won"
"133","DNB","-","-","-","-","-","1","","v Zimbabwe","Auckland","14 Mar 2015","ODI # 3636","won"
"134","DNB","-","-","-","-","-","2","","v Bangladesh","Melbourne","19 Mar 2015","ODI # 3641","won"
"135","DNB","-","-","-","-","-","1","","v Australia","Sydney","26 Mar 2015","ODI # 3645","lost"
"136","DNB","-","-","-","-","-","1","","v Bangladesh","Dhaka","18 Jun 2015","ODI # 3658","lost"
"137","DNB","-","-","-","-","-","2","","v Bangladesh","Dhaka","21 Jun 2015","ODI # 3660","lost"
"138","DNB","-","-","-","-","-","2","","v Bangladesh","Dhaka","24 Jun 2015","ODI # 3661","won"
"139","DNB","-","-","-","-","-","1","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"140","DNB","-","-","-","-","-","2","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"141","DNB","-","-","-","-","-","1","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
"142","DNB","-","-","-","-","-","2","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"143","DNB","-","-","-","-","-","1","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"144","1.0","0","11","0","11.00","3","2","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"145","DNB","-","-","-","-","-","2","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"146","DNB","-","-","-","-","-","2","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"147","DNB","-","-","-","-","-","1","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"148","DNB","-","-","-","-","-","1","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"149","DNB","-","-","-","-","-","1","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"150","DNB","-","-","-","-","-","1","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"151","DNB","-","-","-","-","-","1","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"152","DNB","-","-","-","-","-","1","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"153","DNB","-","-","-","-","-","2","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"154","DNB","-","-","-","-","-","2","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"155","DNB","-","-","-","-","-","2","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"156","DNB","-","-","-","-","-","1","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"157","DNB","-","-","-","-","-","1","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"158","DNB","-","-","-","-","-","1","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"159","DNB","-","-","-","-","-","1","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"160","DNB","-","-","-","-","-","1","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"161","DNB","-","-","-","-","-","1","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"162","DNB","-","-","-","-","-","2","","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI # 3908","won"
"163","DNB","-","-","-","-","-","1","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
"164","DNB","-","-","-","-","-","2","","v Australia","Chennai","17 Sep 2017","ODI # 3910","won"
