"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"54","0","1","1","0","0","0.00","9","run out","1","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"55","1","13","8","0","0","12.50","9","caught","2","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"56","DNB","-","-","-","-","-","-","-","1","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"57","2","6","6","0","0","33.33","9","caught","2","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"58","DNB","-","-","-","-","-","-","-","1","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"59","0*","13","1","0","0","0.00","10","not out","2","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"60","DNB","-","-","-","-","-","-","-","1","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"61","DNB","-","-","-","-","-","-","-","1","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"62","DNB","-","-","-","-","-","-","-","2","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"63","DNB","-","-","-","-","-","-","-","2","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"64","1*","14","8","0","0","12.50","10","not out","2","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"65","DNB","-","-","-","-","-","-","-","1","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"66","DNB","-","-","-","-","-","-","-","1","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"67","DNB","-","-","-","-","-","-","-","1","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"68","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"69","53*","-","80","4","1","66.25","9","not out","2","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"70","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"71","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
"72","32*","-","30","5","0","106.66","8","not out","1","","v Australia","Chennai","17 Sep 2017","ODI # 3910","won"
