"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"18","10.0","0","75","2","7.50","2","2","","v South Africa","Cardiff","6 Jun 2013","ODI # 3363","won"
"19","9.0","0","54","1","6.00","2","1","","v West Indies","The Oval","11 Jun 2013","ODI # 3368","won"
"20","6.4","0","29","0","4.35","2","1","","v Pakistan","Birmingham","15 Jun 2013","ODI # 3372","won"
"21","8.0","2","30","0","3.75","2","1","","v Sri Lanka","Cardiff","20 Jun 2013","ODI # 3376","won"
"22","2.0","0","10","1","5.00","2","2","","v England","Birmingham","23 Jun 2013","ODI # 3377","won"
"23","9.4","2","43","3","4.44","2","2","","v West Indies","Kingston","30 Jun 2013","ODI # 3380","lost"
"24","8.0","0","64","0","8.00","2","1","","v Sri Lanka","Kingston","2 Jul 2013","ODI # 3382","lost"
"25","8.0","1","32","3","4.00","2","2","","v West Indies","Port of Spain","5 Jul 2013","ODI # 3383","won"
"26","4.4","0","28","1","6.00","2","2","","v Sri Lanka","Port of Spain","9 Jul 2013","ODI # 3387","won"
"27","6.0","0","45","0","7.50","1","1","","v South Africa","Durban","8 Dec 2013","ODI # 3443","lost"
"28","9.0","0","57","1","6.33","2","1","","v South Africa","Centurion","11 Dec 2013","ODI # 3444","n/r"
"29","9.0","0","48","3","5.33","2","1","","v Bangladesh","Dhaka","15 Jun 2014","ODI # 3497","won"
"30","5.0","0","32","0","6.40","2","2","","v Bangladesh","Dhaka","17 Jun 2014","ODI # 3498","won"
"31","TDNB","-","-","-","-","-","-","","v Bangladesh","Dhaka","19 Jun 2014","ODI # 3499","n/r"
"32","6.0","0","46","1","7.66","2","1","","v England","Leeds","5 Sep 2014","ODI # 3525","lost"
"33","9.0","0","42","1","4.66","2","2","","v West Indies","Delhi","11 Oct 2014","ODI # 3533","won"
"34","9.0","0","44","2","4.88","2","2","","v West Indies","Dharamsala","17 Oct 2014","ODI # 3535","won"
"35","6.2","2","24","2","3.78","1","2","","v Sri Lanka","Cuttack","2 Nov 2014","ODI # 3539","won"
"36","10.0","1","54","2","5.40","1","1","","v Sri Lanka","Ahmedabad","6 Nov 2014","ODI # 3540","won"
"37","9.0","0","53","4","5.88","1","1","","v Sri Lanka","Hyderabad (Deccan)","9 Nov 2014","ODI # 3543","won"
"38","8.0","0","38","2","4.75","1","2","","v Sri Lanka","Kolkata","13 Nov 2014","ODI # 3544","won"
"39","10.0","1","55","2","5.50","2","2","","v Australia","Melbourne","18 Jan 2015","ODI # 3582","lost"
"40","6.0","0","42","0","7.00","3","2","","v England","Brisbane","20 Jan 2015","ODI # 3586","lost"
"41","10.0","0","50","2","5.00","1","2","","v Pakistan","Adelaide","15 Feb 2015","ODI # 3602","won"
"42","6.0","0","34","0","5.66","1","2","","v South Africa","Melbourne","22 Feb 2015","ODI # 3610","won"
"43","6.3","2","15","2","2.30","2","1","","v U.A.E.","Perth","28 Feb 2015","ODI # 3618","won"
"44","10.0","1","42","2","4.20","2","1","","v West Indies","Perth","6 Mar 2015","ODI # 3625","won"
"45","4.0","0","34","1","8.50","1","1","","v Ireland","Hamilton","10 Mar 2015","ODI # 3631","won"
"46","9.5","1","43","3","4.37","2","1","","v Zimbabwe","Auckland","14 Mar 2015","ODI # 3636","won"
"47","9.0","1","31","4","3.44","1","2","","v Bangladesh","Melbourne","19 Mar 2015","ODI # 3641","won"
"48","9.0","0","72","4","8.00","2","1","","v Australia","Sydney","26 Mar 2015","ODI # 3645","lost"
"49","8.0","0","58","2","7.25","2","1","","v Bangladesh","Dhaka","18 Jun 2015","ODI # 3658","lost"
"50","4.0","0","33","0","8.25","3","2","","v Bangladesh","Dhaka","24 Jun 2015","ODI # 3661","won"
"51","10.0","0","71","2","7.10","2","1","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"52","8.0","0","52","1","6.50","2","2","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"53","10.0","0","54","0","5.40","4","2","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"54","10.0","0","74","1","7.40","3","2","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"55","9.5","0","68","2","6.91","1","2","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"56","10.0","1","67","3","6.70","1","1","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"57","8.0","0","82","1","10.25","2","1","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"58","8.0","0","31","2","3.87","1","1","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"59","9.0","0","42","1","4.66","1","1","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"60","10.0","0","75","3","7.50","1","1","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"61","10.0","1","60","1","6.00","1","1","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"62","4.0","0","28","1","7.00","1","2","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"63","7.0","0","63","1","9.00","1","1","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"64","7.4","1","30","3","3.91","2","2","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"65","9.4","0","67","0","6.93","2","2","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"66","TDNB","-","-","-","-","-","-","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"67","6.0","0","36","0","6.00","2","2","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"68","7.0","0","32","1","4.57","2","2","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"69","10.0","1","36","3","3.60","2","1","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"70","10.0","1","53","3","5.30","2","1","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
