"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"37","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Hyderabad (Deccan)","9 Nov 2014","ODI # 3543","won"
"38","DNB","-","-","-","-","-","-","-","1","","v Sri Lanka","Kolkata","13 Nov 2014","ODI # 3544","won"
"39","DNB","-","-","-","-","-","-","-","1","","v Australia","Melbourne","18 Jan 2015","ODI # 3582","lost"
"40","0*","2","0","0","0","-","11","not out","1","","v England","Brisbane","20 Jan 2015","ODI # 3586","lost"
"41","DNB","-","-","-","-","-","-","-","1","","v Pakistan","Adelaide","15 Feb 2015","ODI # 3602","won"
"42","DNB","-","-","-","-","-","-","-","1","","v South Africa","Melbourne","22 Feb 2015","ODI # 3610","won"
"43","DNB","-","-","-","-","-","-","-","2","","v U.A.E.","Perth","28 Feb 2015","ODI # 3618","won"
"44","DNB","-","-","-","-","-","-","-","2","","v West Indies","Perth","6 Mar 2015","ODI # 3625","won"
"45","DNB","-","-","-","-","-","-","-","2","","v Ireland","Hamilton","10 Mar 2015","ODI # 3631","won"
"46","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Auckland","14 Mar 2015","ODI # 3636","won"
"47","DNB","-","-","-","-","-","-","-","1","","v Bangladesh","Melbourne","19 Mar 2015","ODI # 3641","won"
"48","0","5","5","0","0","0.00","11","bowled","2","","v Australia","Sydney","26 Mar 2015","ODI # 3645","lost"
"49","2","11","11","0","0","18.18","11","lbw","2","","v Bangladesh","Dhaka","18 Jun 2015","ODI # 3658","lost"
"50","DNB","-","-","-","-","-","-","-","1","","v Bangladesh","Dhaka","24 Jun 2015","ODI # 3661","won"
"51","DNB","-","-","-","-","-","-","-","2","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"52","4","3","3","1","0","133.33","10","caught","1","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"53","DNB","-","-","-","-","-","-","-","1","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"54","0*","1","0","0","0","-","9","not out","1","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"55","DNB","-","-","-","-","-","-","-","1","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"56","2","11","11","0","0","18.18","10","caught","2","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"57","DNB","-","-","-","-","-","-","-","2","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"58","DNB","-","-","-","-","-","-","-","2","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"59","18*","45","23","1","0","78.26","10","not out","2","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"60","DNB","-","-","-","-","-","-","-","2","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"61","7","26","12","0","0","58.33","11","caught","2","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"62","DNB","-","-","-","-","-","-","-","1","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"63","DNB","-","-","-","-","-","-","-","2","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"64","DNB","-","-","-","-","-","-","-","1","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"65","DNB","-","-","-","-","-","-","-","1","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"66","DNB","-","-","-","-","-","-","-","1","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"67","DNB","-","-","-","-","-","-","-","1","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"68","DNB","-","-","-","-","-","-","-","1","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"69","0","-","1","0","0","0.00","10","bowled","2","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"70","DNB","-","-","-","-","-","-","-","2","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
