"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"29","9.0","0","48","1","5.33","1","1","","v New Zealand","Auckland","25 Jan 2014","ODI # 3462","tied"
"30","10.0","0","62","0","6.20","1","2","","v New Zealand","Hamilton","28 Jan 2014","ODI # 3465","lost"
"31","8.0","0","48","1","6.00","2","1","","v New Zealand","Wellington","31 Jan 2014","ODI # 3467","lost"
"32","8.0","1","41","1","5.12","1","1","","v Bangladesh","Fatullah","26 Feb 2014","ODI # 3474","won"
"33","9.2","1","45","0","4.82","1","2","","v Sri Lanka","Fatullah","28 Feb 2014","ODI # 3476","lost"
"34","10.0","0","56","2","5.60","1","2","","v Pakistan","Dhaka","2 Mar 2014","ODI # 3479","lost"
"35","8.0","1","25","0","3.12","1","1","","v Afghanistan","Dhaka","5 Mar 2014","ODI # 3483","won"
"36","7.0","0","30","1","4.28","1","2","","v England","Cardiff","27 Aug 2014","ODI # 3517","won"
"37","8.0","0","45","1","5.62","1","1","","v England","Nottingham","30 Aug 2014","ODI # 3520","won"
"38","8.0","3","14","2","1.75","1","1","","v England","Birmingham","2 Sep 2014","ODI # 3523","won"
"39","8.0","0","45","1","5.62","1","1","","v England","Leeds","5 Sep 2014","ODI # 3525","lost"
"40","10.0","1","38","0","3.80","1","1","","v West Indies","Kochi","8 Oct 2014","ODI # 3531","lost"
"41","7.0","0","32","0","4.57","1","2","","v West Indies","Delhi","11 Oct 2014","ODI # 3533","won"
"42","10.0","2","25","2","2.50","1","2","","v West Indies","Dharamsala","17 Oct 2014","ODI # 3535","won"
"43","9.5","0","44","1","4.47","1","2","","v Australia","Melbourne","18 Jan 2015","ODI # 3582","lost"
"44","2.0","0","18","0","9.00","2","2","","v England","Brisbane","20 Jan 2015","ODI # 3586","lost"
"45","5.0","0","19","1","3.80","1","1","","v U.A.E.","Perth","28 Feb 2015","ODI # 3618","won"
"46","7.0","0","37","2","5.28","1","1","","v Bangladesh","Dhaka","18 Jun 2015","ODI # 3658","lost"
"47","5.0","0","32","0","6.40","1","2","","v Bangladesh","Dhaka","21 Jun 2015","ODI # 3660","lost"
"48","10.0","1","35","1","3.50","1","2","","v Zimbabwe","Harare","10 Jul 2015","ODI # 3662","won"
"49","10.0","3","33","4","3.30","1","2","","v Zimbabwe","Harare","12 Jul 2015","ODI # 3665","won"
"50","6.0","1","12","0","2.00","1","2","","v Zimbabwe","Harare","14 Jul 2015","ODI # 3667","won"
"51","10.0","0","67","0","6.70","1","1","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"52","8.4","0","41","3","4.73","1","2","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"53","10.0","1","65","0","6.50","1","1","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
"54","10.0","0","68","3","6.80","1","2","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"55","10.0","0","106","1","10.60","1","1","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"56","9.0","0","42","0","4.66","2","2","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"57","8.0","0","69","0","8.62","2","1","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"58","10.0","1","63","1","6.30","1","2","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"59","8.0","0","56","0","7.00","1","1","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"60","5.0","1","23","1","4.60","1","2","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"61","10.0","0","54","1","5.40","1","2","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"62","7.3","0","23","2","3.06","1","1","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"63","10.0","1","53","2","5.30","1","1","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"64","10.0","2","44","1","4.40","1","1","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"65","TDNB","-","-","-","-","-","-","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"66","5.0","1","9","2","1.80","1","2","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"67","5.0","0","19","0","3.80","1","2","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"68","6.0","0","33","0","5.50","1","1","","v Sri Lanka","Dambulla","20 Aug 2017","ODI # 3905","won"
"69","10.0","0","53","0","5.30","1","1","","v Sri Lanka","Pallekele","24 Aug 2017","ODI # 3906","won"
"70","9.0","2","41","0","4.55","1","1","","v Sri Lanka","Pallekele","27 Aug 2017","ODI # 3907","won"
"71","9.4","0","42","5","4.34","1","1","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
"72","4.0","0","25","1","6.25","1","2","","v Australia","Chennai","17 Sep 2017","ODI # 3910","won"
