"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"24","DNB","-","-","-","-","-","2","","v Sri Lanka","Ahmedabad","6 Nov 2005","ODI # 2294","lost"
"25","DNB","-","-","-","-","-","1","","v Sri Lanka","Rajkot","9 Nov 2005","ODI # 2295","won"
"26","DNB","-","-","-","-","-","1","","v Sri Lanka","Vadodara","12 Nov 2005","ODI # 2296","won"
"27","DNB","-","-","-","-","-","2","","v South Africa","Hyderabad (Deccan)","16 Nov 2005","ODI # 2297","lost"
"28","DNB","-","-","-","-","-","1","","v South Africa","Bengaluru","19 Nov 2005","ODI # 2298","won"
"29","DNB","-","-","-","-","-","2","","v South Africa","Kolkata","25 Nov 2005","ODI # 2299","lost"
"30","DNB","-","-","-","-","-","1","","v South Africa","Mumbai","28 Nov 2005","ODI # 2300","won"
"31","DNB","-","-","-","-","-","2","","v Pakistan","Peshawar","6 Feb 2006","ODI # 2324","lost"
"32","DNB","-","-","-","-","-","1","","v Pakistan","Rawalpindi","11 Feb 2006","ODI # 2327","won"
"33","DNB","-","-","-","-","-","1","","v Pakistan","Lahore","13 Feb 2006","ODI # 2329","won"
"34","DNB","-","-","-","-","-","1","","v Pakistan","Multan","16 Feb 2006","ODI # 2331","won"
"35","DNB","-","-","-","-","-","1","","v Pakistan","Karachi","19 Feb 2006","ODI # 2333","won"
"36","DNB","-","-","-","-","-","2","","v England","Delhi","28 Mar 2006","ODI # 2357","won"
"37","DNB","-","-","-","-","-","1","","v England","Faridabad","31 Mar 2006","ODI # 2358","won"
"38","DNB","-","-","-","-","-","2","","v England","Margao","3 Apr 2006","ODI # 2359","won"
"39","DNB","-","-","-","-","-","1","","v England","Kochi","6 Apr 2006","ODI # 2360","won"
"40","DNB","-","-","-","-","-","2","","v England","Jamshedpur","12 Apr 2006","ODI # 2361","lost"
"41","DNB","-","-","-","-","-","2","","v Pakistan","Abu Dhabi","18 Apr 2006","ODI # 2363","lost"
"42","DNB","-","-","-","-","-","2","","v Pakistan","Abu Dhabi","19 Apr 2006","ODI # 2364","won"
"43","DNB","-","-","-","-","-","1","","v West Indies","Kingston","18 May 2006","ODI # 2377","won"
"44","DNB","-","-","-","-","-","1","","v West Indies","Kingston","20 May 2006","ODI # 2379","lost"
"45","DNB","-","-","-","-","-","2","","v West Indies","Basseterre","23 May 2006","ODI # 2380","lost"
"46","DNB","-","-","-","-","-","2","","v West Indies","Port of Spain","26 May 2006","ODI # 2381","lost"
"47","DNB","-","-","-","-","-","1","","v West Indies","Port of Spain","28 May 2006","ODI # 2382","lost"
"48","TDNB","-","-","-","-","-","-","","v Sri Lanka","Colombo (SSC)","18 Aug 2006","ODI # 2405","n/r"
"49","DNB","-","-","-","-","-","2","","v West Indies","Kuala Lumpur","14 Sep 2006","ODI # 2414","lost"
"50","DNB","-","-","-","-","-","1","","v Australia","Kuala Lumpur","16 Sep 2006","ODI # 2416","n/r"
"51","DNB","-","-","-","-","-","2","","v West Indies","Kuala Lumpur","20 Sep 2006","ODI # 2419","won"
"52","DNB","-","-","-","-","-","1","","v Australia","Kuala Lumpur","22 Sep 2006","ODI # 2421","lost"
"53","DNB","-","-","-","-","-","1","","v England","Jaipur","15 Oct 2006","ODI # 2429","won"
"54","DNB","-","-","-","-","-","2","","v West Indies","Ahmedabad","26 Oct 2006","ODI # 2437","lost"
"55","DNB","-","-","-","-","-","2","","v Australia","Mohali","29 Oct 2006","ODI # 2440","lost"
"56","DNB","-","-","-","-","-","1","","v South Africa","Durban","22 Nov 2006","ODI # 2447","lost"
"57","DNB","-","-","-","-","-","1","","v South Africa","Cape Town","26 Nov 2006","ODI # 2449","lost"
"58","DNB","-","-","-","-","-","1","","v South Africa","Port Elizabeth","29 Nov 2006","ODI # 2452","lost"
"59","DNB","-","-","-","-","-","2","","v South Africa","Centurion","3 Dec 2006","ODI # 2458","lost"
"60","DNB","-","-","-","-","-","2","","v West Indies","Nagpur","21 Jan 2007","ODI # 2480","won"
"61","DNB","-","-","-","-","-","2","","v West Indies","Cuttack","24 Jan 2007","ODI # 2485","won"
"62","DNB","-","-","-","-","-","2","","v West Indies","Vadodara","31 Jan 2007","ODI # 2493","won"
"63","DNB","-","-","-","-","-","1","","v Sri Lanka","Kolkata","8 Feb 2007","ODI # 2514","n/r"
"64","DNB","-","-","-","-","-","1","","v Sri Lanka","Rajkot","11 Feb 2007","ODI # 2520","lost"
"65","DNB","-","-","-","-","-","1","","v Sri Lanka","Margao","14 Feb 2007","ODI # 2522","won"
"66","DNB","-","-","-","-","-","1","","v Sri Lanka","Visakhapatnam","17 Feb 2007","ODI # 2525","won"
"67","DNB","-","-","-","-","-","2","","v Bangladesh","Port of Spain","17 Mar 2007","ODI # 2538","lost"
"68","DNB","-","-","-","-","-","2","","v Bermuda","Port of Spain","19 Mar 2007","ODI # 2542","won"
"69","DNB","-","-","-","-","-","1","","v Sri Lanka","Port of Spain","23 Mar 2007","ODI # 2550","lost"
"70","DNB","-","-","-","-","-","1","","v Bangladesh","Dhaka","10 May 2007","ODI # 2582","won"
"71","DNB","-","-","-","-","-","2","","v Bangladesh","Dhaka","12 May 2007","ODI # 2583","won"
"72","DNB","-","-","-","-","-","2","","v Africa XI","Bengaluru","6 Jun 2007","ODI # 2587","won"
"73","DNB","-","-","-","-","-","2","","v Africa XI","Chennai","9 Jun 2007","ODI # 2588","won"
"74","DNB","-","-","-","-","-","2","","v Africa XI","Chennai","10 Jun 2007","ODI # 2589","won"
"75","DNB","-","-","-","-","-","1","","v South Africa","Belfast","29 Jun 2007","ODI # 2593","won"
"76","DNB","-","-","-","-","-","1","","v South Africa","Belfast","1 Jul 2007","ODI # 2595","won"
"77","DNB","-","-","-","-","-","1","","v Scotland","Glasgow","16 Aug 2007","ODI # 2608","won"
"78","DNB","-","-","-","-","-","1","","v England","Southampton","21 Aug 2007","ODI # 2611","lost"
"79","DNB","-","-","-","-","-","2","","v England","Bristol","24 Aug 2007","ODI # 2613","won"
"80","DNB","-","-","-","-","-","1","","v England","Birmingham","27 Aug 2007","ODI # 2616","lost"
"81","DNB","-","-","-","-","-","2","","v England","Manchester","30 Aug 2007","ODI # 2617","lost"
"82","DNB","-","-","-","-","-","2","","v England","Leeds","2 Sep 2007","ODI # 2618","won"
"83","DNB","-","-","-","-","-","1","","v England","The Oval","5 Sep 2007","ODI # 2619","won"
"84","DNB","-","-","-","-","-","2","","v England","Lord's","8 Sep 2007","ODI # 2620","lost"
"85","DNB","-","-","-","-","-","1","","v Australia","Bengaluru","29 Sep 2007","ODI # 2621","n/r"
"86","DNB","-","-","-","-","-","1","","v Australia","Kochi","2 Oct 2007","ODI # 2623","lost"
"87","DNB","-","-","-","-","-","1","","v Australia","Hyderabad (Deccan)","5 Oct 2007","ODI # 2625","lost"
"88","DNB","-","-","-","-","-","2","","v Australia","Chandigarh","8 Oct 2007","ODI # 2627","won"
"89","DNB","-","-","-","-","-","2","","v Australia","Vadodara","11 Oct 2007","ODI # 2629","lost"
"90","DNB","-","-","-","-","-","1","","v Australia","Nagpur","14 Oct 2007","ODI # 2631","lost"
"91","DNB","-","-","-","-","-","1","","v Australia","Mumbai","17 Oct 2007","ODI # 2632","won"
"92","DNB","-","-","-","-","-","1","","v Pakistan","Guwahati","5 Nov 2007","ODI # 2643","won"
"93","DNB","-","-","-","-","-","2","","v Pakistan","Mohali","8 Nov 2007","ODI # 2644","lost"
"94","DNB","-","-","-","-","-","2","","v Pakistan","Kanpur","11 Nov 2007","ODI # 2645","won"
"95","DNB","-","-","-","-","-","1","","v Pakistan","Gwalior","15 Nov 2007","ODI # 2646","won"
"96","DNB","-","-","-","-","-","1","","v Pakistan","Jaipur","18 Nov 2007","ODI # 2647","lost"
"97","DNB","-","-","-","-","-","2","","v Australia","Brisbane","3 Feb 2008","ODI # 2670","n/r"
"98","TDNB","-","-","-","-","-","-","","v Sri Lanka","Brisbane","5 Feb 2008","ODI # 2672","n/r"
"99","DNB","-","-","-","-","-","1","","v Australia","Melbourne","10 Feb 2008","ODI # 2675","won"
"100","DNB","-","-","-","-","-","2","","v Sri Lanka","Canberra","12 Feb 2008","ODI # 2676","lost"
"101","DNB","-","-","-","-","-","1","","v Australia","Adelaide","17 Feb 2008","ODI # 2680","lost"
"102","DNB","-","-","-","-","-","1","","v Sri Lanka","Adelaide","19 Feb 2008","ODI # 2681","won"
"103","DNB","-","-","-","-","-","1","","v Australia","Sydney","24 Feb 2008","ODI # 2685","lost"
"104","DNB","-","-","-","-","-","1","","v Sri Lanka","Hobart","26 Feb 2008","ODI # 2686","won"
"105","DNB","-","-","-","-","-","1","","v Australia","Sydney","2 Mar 2008","ODI # 2688","won"
"106","DNB","-","-","-","-","-","2","","v Australia","Brisbane","4 Mar 2008","ODI # 2689","won"
"107","DNB","-","-","-","-","-","2","","v Pakistan","Dhaka","10 Jun 2008","ODI # 2705","won"
"108","DNB","-","-","-","-","-","1","","v Bangladesh","Dhaka","12 Jun 2008","ODI # 2706","won"
"109","DNB","-","-","-","-","-","1","","v Pakistan","Dhaka","14 Jun 2008","ODI # 2707","lost"
"110","DNB","-","-","-","-","-","2","","v Hong Kong","Karachi","25 Jun 2008","ODI # 2716","won"
"111","DNB","-","-","-","-","-","1","","v Pakistan","Karachi","26 Jun 2008","ODI # 2717","won"
"112","DNB","-","-","-","-","-","1","","v Bangladesh","Karachi","28 Jun 2008","ODI # 2721","won"
"113","DNB","-","-","-","-","-","2","","v Pakistan","Karachi","2 Jul 2008","ODI # 2730","lost"
"114","DNB","-","-","-","-","-","1","","v Sri Lanka","Karachi","3 Jul 2008","ODI # 2732","won"
"115","DNB","-","-","-","-","-","1","","v Sri Lanka","Karachi","6 Jul 2008","ODI # 2735","lost"
"116","DNB","-","-","-","-","-","2","","v Sri Lanka","Dambulla","18 Aug 2008","ODI # 2742","lost"
"117","DNB","-","-","-","-","-","1","","v Sri Lanka","Dambulla","20 Aug 2008","ODI # 2745","won"
"118","DNB","-","-","-","-","-","2","","v Sri Lanka","Colombo (RPS)","24 Aug 2008","ODI # 2750","won"
"119","DNB","-","-","-","-","-","2","","v Sri Lanka","Colombo (RPS)","27 Aug 2008","ODI # 2755","won"
"120","DNB","-","-","-","-","-","1","","v Sri Lanka","Colombo (RPS)","29 Aug 2008","ODI # 2756","lost"
"121","DNB","-","-","-","-","-","2","","v England","Rajkot","14 Nov 2008","ODI # 2774","won"
"122","DNB","-","-","-","-","-","2","","v England","Indore","17 Nov 2008","ODI # 2777","won"
"123","DNB","-","-","-","-","-","1","","v England","Kanpur","20 Nov 2008","ODI # 2778","won"
"124","DNB","-","-","-","-","-","2","","v England","Bengaluru","23 Nov 2008","ODI # 2781","won"
"125","DNB","-","-","-","-","-","1","","v England","Cuttack","26 Nov 2008","ODI # 2783","won"
"126","DNB","-","-","-","-","-","1","","v Sri Lanka","Dambulla","28 Jan 2009","ODI # 2806","won"
"127","DNB","-","-","-","-","-","2","","v Sri Lanka","Colombo (RPS)","31 Jan 2009","ODI # 2810","won"
"128","DNB","-","-","-","-","-","2","","v Sri Lanka","Colombo (RPS)","3 Feb 2009","ODI # 2813","won"
"129","DNB","-","-","-","-","-","2","","v Sri Lanka","Colombo (RPS)","5 Feb 2009","ODI # 2815","won"
"130","DNB","-","-","-","-","-","1","","v Sri Lanka","Colombo (RPS)","8 Feb 2009","ODI # 2818","lost"
"131","DNB","-","-","-","-","-","2","","v New Zealand","Napier","3 Mar 2009","ODI # 2821","won"
"132","TDNB","-","-","-","-","-","-","","v New Zealand","Wellington","6 Mar 2009","ODI # 2822","n/r"
"133","DNB","-","-","-","-","-","2","","v New Zealand","Christchurch","8 Mar 2009","ODI # 2823","won"
"134","DNB","-","-","-","-","-","1","","v New Zealand","Hamilton","11 Mar 2009","ODI # 2824","won"
"135","DNB","-","-","-","-","-","2","","v New Zealand","Auckland","14 Mar 2009","ODI # 2825","lost"
"136","DNB","-","-","-","-","-","2","","v West Indies","Kingston","26 Jun 2009","ODI # 2852","won"
"137","DNB","-","-","-","-","-","2","","v West Indies","Kingston","28 Jun 2009","ODI # 2853","lost"
"138","DNB","-","-","-","-","-","1","","v West Indies","Gros Islet","3 Jul 2009","ODI # 2854","won"
"139","DNB","-","-","-","-","-","1","","v West Indies","Gros Islet","5 Jul 2009","ODI # 2855","n/r"
"140","DNB","-","-","-","-","-","1","","v New Zealand","Colombo (RPS)","11 Sep 2009","ODI # 2886","won"
"141","DNB","-","-","-","-","-","1","","v Sri Lanka","Colombo (RPS)","12 Sep 2009","ODI # 2887","lost"
"142","DNB","-","-","-","-","-","2","","v Sri Lanka","Colombo (RPS)","14 Sep 2009","ODI # 2889","won"
"143","DNB","-","-","-","-","-","1","","v Pakistan","Centurion","26 Sep 2009","ODI # 2898","lost"
"144","DNB","-","-","-","-","-","1","","v Australia","Centurion","28 Sep 2009","ODI # 2901","n/r"
"145","2.0","0","14","1","7.00","4","1","","v West Indies","Johannesburg","30 Sep 2009","ODI # 2904","won"
"146","DNB","-","-","-","-","-","1","","v Australia","Vadodara","25 Oct 2009","ODI # 2913","lost"
"147","DNB","-","-","-","-","-","2","","v Australia","Nagpur","28 Oct 2009","ODI # 2915","won"
"148","DNB","-","-","-","-","-","1","","v Australia","Delhi","31 Oct 2009","ODI # 2918","won"
"149","DNB","-","-","-","-","-","1","","v Australia","Mohali","2 Nov 2009","ODI # 2919","lost"
"150","DNB","-","-","-","-","-","1","","v Australia","Hyderabad (Deccan)","5 Nov 2009","ODI # 2923","lost"
"151","DNB","-","-","-","-","-","2","","v Australia","Guwahati","8 Nov 2009","ODI # 2925","lost"
"152","DNB","-","-","-","-","-","2","","v Sri Lanka","Rajkot","15 Dec 2009","ODI # 2932","won"
"153","DNB","-","-","-","-","-","2","","v Sri Lanka","Nagpur","18 Dec 2009","ODI # 2933","lost"
"154","DNB","-","-","-","-","-","1","","v Sri Lanka","Delhi","27 Dec 2009","ODI # 2936","n/r"
"155","DNB","-","-","-","-","-","2","","v Sri Lanka","Dhaka","5 Jan 2010","ODI # 2938","lost"
"156","DNB","-","-","-","-","-","1","","v Bangladesh","Dhaka","7 Jan 2010","ODI # 2939","won"
"157","DNB","-","-","-","-","-","1","","v Sri Lanka","Dhaka","10 Jan 2010","ODI # 2941","won"
"158","DNB","-","-","-","-","-","1","","v Bangladesh","Dhaka","11 Jan 2010","ODI # 2942","won"
"159","DNB","-","-","-","-","-","2","","v Sri Lanka","Dhaka","13 Jan 2010","ODI # 2943","lost"
"160","DNB","-","-","-","-","-","2","","v South Africa","Jaipur","21 Feb 2010","ODI # 2961","won"
"161","DNB","-","-","-","-","-","2","","v South Africa","Gwalior","24 Feb 2010","ODI # 2962","won"
"162","DNB","-","-","-","-","-","1","","v South Africa","Ahmedabad","27 Feb 2010","ODI # 2963","lost"
"163","DNB","-","-","-","-","-","1","","v Bangladesh","Dambulla","16 Jun 2010","ODI # 2993","won"
"164","DNB","-","-","-","-","-","1","","v Pakistan","Dambulla","19 Jun 2010","ODI # 2996","won"
"165","DNB","-","-","-","-","-","2","","v Sri Lanka","Dambulla","22 Jun 2010","ODI # 2999","lost"
"166","DNB","-","-","-","-","-","2","","v Sri Lanka","Dambulla","24 Jun 2010","ODI # 3001","won"
"167","DNB","-","-","-","-","-","1","","v New Zealand","Dambulla","10 Aug 2010","ODI # 3030","lost"
"168","DNB","-","-","-","-","-","1","","v Sri Lanka","Dambulla","16 Aug 2010","ODI # 3032","won"
"169","DNB","-","-","-","-","-","2","","v Sri Lanka","Dambulla","22 Aug 2010","ODI # 3038","lost"
"170","DNB","-","-","-","-","-","2","","v New Zealand","Dambulla","25 Aug 2010","ODI # 3039","won"
"171","DNB","-","-","-","-","-","1","","v Sri Lanka","Dambulla","28 Aug 2010","ODI # 3040","lost"
"172","DNB","-","-","-","-","-","1","","v Australia","Visakhapatnam","20 Oct 2010","ODI # 3060","won"
"173","DNB","-","-","-","-","-","1","","v South Africa","Durban","12 Jan 2011","ODI # 3079","lost"
"174","DNB","-","-","-","-","-","2","","v South Africa","Johannesburg","15 Jan 2011","ODI # 3080","won"
"175","DNB","-","-","-","-","-","1","","v South Africa","Cape Town","18 Jan 2011","ODI # 3082","won"
"176","DNB","-","-","-","-","-","1","","v South Africa","Port Elizabeth","21 Jan 2011","ODI # 3084","lost"
"177","DNB","-","-","-","-","-","1","","v South Africa","Centurion","23 Jan 2011","ODI # 3087","lost"
"178","DNB","-","-","-","-","-","2","","v Bangladesh","Dhaka","19 Feb 2011","ODI # 3100","won"
"179","DNB","-","-","-","-","-","2","","v England","Bengaluru","27 Feb 2011","ODI # 3110","tied"
"180","DNB","-","-","-","-","-","1","","v Ireland","Bengaluru","6 Mar 2011","ODI # 3121","won"
"181","DNB","-","-","-","-","-","1","","v Netherlands","Delhi","9 Mar 2011","ODI # 3124","won"
"182","DNB","-","-","-","-","-","2","","v South Africa","Nagpur","12 Mar 2011","ODI # 3128","lost"
"183","DNB","-","-","-","-","-","2","","v West Indies","Chennai","20 Mar 2011","ODI # 3141","won"
"184","DNB","-","-","-","-","-","1","","v Australia","Ahmedabad","24 Mar 2011","ODI # 3143","won"
"185","DNB","-","-","-","-","-","2","","v Pakistan","Mohali","30 Mar 2011","ODI # 3147","won"
"186","DNB","-","-","-","-","-","1","","v Sri Lanka","Mumbai","2 Apr 2011","ODI # 3148","won"
"187","DNB","-","-","-","-","-","2","","v England","Chester-le-Street","3 Sep 2011","ODI # 3186","n/r"
"188","DNB","-","-","-","-","-","2","","v England","Southampton","6 Sep 2011","ODI # 3187","lost"
"189","DNB","-","-","-","-","-","2","","v England","The Oval","9 Sep 2011","ODI # 3189","lost"
"190","DNB","-","-","-","-","-","2","","v England","Lord's","11 Sep 2011","ODI # 3191","tied"
"191","DNB","-","-","-","-","-","2","","v England","Cardiff","16 Sep 2011","ODI # 3195","lost"
"192","DNB","-","-","-","-","-","2","","v England","Hyderabad (Deccan)","14 Oct 2011","ODI # 3199","won"
"193","DNB","-","-","-","-","-","1","","v England","Delhi","17 Oct 2011","ODI # 3201","won"
"194","DNB","-","-","-","-","-","1","","v England","Mohali","20 Oct 2011","ODI # 3205","won"
"195","DNB","-","-","-","-","-","1","","v England","Mumbai","23 Oct 2011","ODI # 3207","won"
"196","DNB","-","-","-","-","-","2","","v England","Kolkata","25 Oct 2011","ODI # 3210","won"
"197","DNB","-","-","-","-","-","1","","v Australia","Melbourne","5 Feb 2012","ODI # 3231","lost"
"198","DNB","-","-","-","-","-","1","","v Sri Lanka","Perth","8 Feb 2012","ODI # 3233","won"
"199","DNB","-","-","-","-","-","1","","v Australia","Adelaide","12 Feb 2012","ODI # 3237","won"
"200","DNB","-","-","-","-","-","1","","v Sri Lanka","Adelaide","14 Feb 2012","ODI # 3239","tied"
"201","DNB","-","-","-","-","-","1","","v Australia","Brisbane","19 Feb 2012","ODI # 3244","lost"
"202","DNB","-","-","-","-","-","1","","v Australia","Sydney","26 Feb 2012","ODI # 3250","lost"
"203","DNB","-","-","-","-","-","1","","v Sri Lanka","Hobart","28 Feb 2012","ODI # 3251","won"
"204","DNB","-","-","-","-","-","2","","v Sri Lanka","Dhaka","13 Mar 2012","ODI # 3259","won"
"205","DNB","-","-","-","-","-","2","","v Bangladesh","Dhaka","16 Mar 2012","ODI # 3261","lost"
"206","DNB","-","-","-","-","-","1","","v Pakistan","Dhaka","18 Mar 2012","ODI # 3263","won"
"207","DNB","-","-","-","-","-","2","","v Sri Lanka","Hambantota","21 Jul 2012","ODI # 3291","won"
"208","DNB","-","-","-","-","-","2","","v Sri Lanka","Hambantota","24 Jul 2012","ODI # 3292","lost"
"209","DNB","-","-","-","-","-","1","","v Sri Lanka","Colombo (RPS)","28 Jul 2012","ODI # 3293","won"
"210","DNB","-","-","-","-","-","1","","v Sri Lanka","Colombo (RPS)","31 Jul 2012","ODI # 3294","won"
"211","DNB","-","-","-","-","-","2","","v Sri Lanka","Pallekele","4 Aug 2012","ODI # 3295","won"
"212","DNB","-","-","-","-","-","2","","v Pakistan","Chennai","30 Dec 2012","ODI # 3314","lost"
"213","DNB","-","-","-","-","-","1","","v Pakistan","Kolkata","3 Jan 2013","ODI # 3315","lost"
"214","DNB","-","-","-","-","-","2","","v Pakistan","Delhi","6 Jan 2013","ODI # 3316","won"
"215","DNB","-","-","-","-","-","1","","v England","Rajkot","11 Jan 2013","ODI # 3318","lost"
"216","DNB","-","-","-","-","-","2","","v England","Kochi","15 Jan 2013","ODI # 3320","won"
"217","DNB","-","-","-","-","-","1","","v England","Ranchi","19 Jan 2013","ODI # 3322","won"
"218","DNB","-","-","-","-","-","1","","v England","Mohali","23 Jan 2013","ODI # 3327","won"
"219","DNB","-","-","-","-","-","2","","v England","Dharamsala","27 Jan 2013","ODI # 3329","lost"
"220","DNB","-","-","-","-","-","2","","v South Africa","Cardiff","6 Jun 2013","ODI # 3363","won"
"221","DNB","-","-","-","-","-","1","","v West Indies","The Oval","11 Jun 2013","ODI # 3368","won"
"222","DNB","-","-","-","-","-","1","","v Pakistan","Birmingham","15 Jun 2013","ODI # 3372","won"
"223","4.0","0","17","0","4.25","5","1","","v Sri Lanka","Cardiff","20 Jun 2013","ODI # 3376","won"
"224","DNB","-","-","-","-","-","2","","v England","Birmingham","23 Jun 2013","ODI # 3377","won"
"225","DNB","-","-","-","-","-","2","","v West Indies","Kingston","30 Jun 2013","ODI # 3380","lost"
"226","DNB","-","-","-","-","-","1","","v Sri Lanka","Port of Spain","11 Jul 2013","ODI # 3388","won"
"227","DNB","-","-","-","-","-","1","","v Australia","Pune","13 Oct 2013","ODI # 3419","lost"
"228","DNB","-","-","-","-","-","1","","v Australia","Jaipur","16 Oct 2013","ODI # 3420","won"
"229","DNB","-","-","-","-","-","2","","v Australia","Mohali","19 Oct 2013","ODI # 3421","lost"
"230","DNB","-","-","-","-","-","1","","v Australia","Ranchi","23 Oct 2013","ODI # 3422","n/r"
"231","DNB","-","-","-","-","-","1","","v Australia","Nagpur","30 Oct 2013","ODI # 3424","won"
"232","DNB","-","-","-","-","-","2","","v Australia","Bengaluru","2 Nov 2013","ODI # 3428","won"
"233","DNB","-","-","-","-","-","1","","v West Indies","Kochi","21 Nov 2013","ODI # 3436","won"
"234","DNB","-","-","-","-","-","2","","v West Indies","Visakhapatnam","24 Nov 2013","ODI # 3437","lost"
"235","DNB","-","-","-","-","-","1","","v West Indies","Kanpur","27 Nov 2013","ODI # 3439","won"
"236","DNB","-","-","-","-","-","1","","v South Africa","Johannesburg","5 Dec 2013","ODI # 3442","lost"
"237","DNB","-","-","-","-","-","1","","v South Africa","Durban","8 Dec 2013","ODI # 3443","lost"
"238","DNB","-","-","-","-","-","1","","v South Africa","Centurion","11 Dec 2013","ODI # 3444","n/r"
"239","DNB","-","-","-","-","-","1","","v New Zealand","Napier","19 Jan 2014","ODI # 3456","lost"
"240","DNB","-","-","-","-","-","1","","v New Zealand","Hamilton","22 Jan 2014","ODI # 3458","lost"
"241","DNB","-","-","-","-","-","1","","v New Zealand","Auckland","25 Jan 2014","ODI # 3462","tied"
"242","DNB","-","-","-","-","-","2","","v New Zealand","Hamilton","28 Jan 2014","ODI # 3465","lost"
"243","DNB","-","-","-","-","-","1","","v New Zealand","Wellington","31 Jan 2014","ODI # 3467","lost"
"244","DNB","-","-","-","-","-","2","","v England","Cardiff","27 Aug 2014","ODI # 3517","won"
"245","DNB","-","-","-","-","-","1","","v England","Nottingham","30 Aug 2014","ODI # 3520","won"
"246","DNB","-","-","-","-","-","1","","v England","Birmingham","2 Sep 2014","ODI # 3523","won"
"247","DNB","-","-","-","-","-","1","","v England","Leeds","5 Sep 2014","ODI # 3525","lost"
"248","DNB","-","-","-","-","-","1","","v West Indies","Kochi","8 Oct 2014","ODI # 3531","lost"
"249","DNB","-","-","-","-","-","2","","v West Indies","Delhi","11 Oct 2014","ODI # 3533","won"
"250","DNB","-","-","-","-","-","2","","v West Indies","Dharamsala","17 Oct 2014","ODI # 3535","won"
"251","DNB","-","-","-","-","-","2","","v Australia","Melbourne","18 Jan 2015","ODI # 3582","lost"
"252","DNB","-","-","-","-","-","2","","v England","Brisbane","20 Jan 2015","ODI # 3586","lost"
"253","TDNB","-","-","-","-","-","-","","v Australia","Sydney","26 Jan 2015","ODI # 3592","n/r"
"254","DNB","-","-","-","-","-","2","","v England","Perth","30 Jan 2015","ODI # 3595","lost"
"255","DNB","-","-","-","-","-","2","","v Pakistan","Adelaide","15 Feb 2015","ODI # 3602","won"
"256","DNB","-","-","-","-","-","2","","v South Africa","Melbourne","22 Feb 2015","ODI # 3610","won"
"257","DNB","-","-","-","-","-","1","","v U.A.E.","Perth","28 Feb 2015","ODI # 3618","won"
"258","DNB","-","-","-","-","-","1","","v West Indies","Perth","6 Mar 2015","ODI # 3625","won"
"259","DNB","-","-","-","-","-","1","","v Ireland","Hamilton","10 Mar 2015","ODI # 3631","won"
"260","DNB","-","-","-","-","-","1","","v Zimbabwe","Auckland","14 Mar 2015","ODI # 3636","won"
"261","DNB","-","-","-","-","-","2","","v Bangladesh","Melbourne","19 Mar 2015","ODI # 3641","won"
