"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"58","15","28","22","1","0","68.18","1","caught","1","","v Zimbabwe","Harare","14 Jul 2015","ODI # 3667","won"
"59","60","117","82","5","0","73.17","3","caught","2","","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","lost"
"60","51","94","63","6","0","80.95","3","bowled","1","","v South Africa","Indore","14 Oct 2015","ODI # 3692","won"
"61","4","12","7","0","0","57.14","6","caught","2","","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","lost"
"62","45","79","53","4","0","84.90","4","caught","1","","v South Africa","Chennai","22 Oct 2015","ODI # 3698","won"
"63","87","87","58","9","3","150.00","4","caught","2","","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","lost"
"64","DNB","-","-","-","-","-","-","-","1","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"65","89","107","80","6","1","111.25","4","caught","1","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"66","50","72","55","4","1","90.90","4","caught","1","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"67","2","7","3","0","0","66.66","7","caught","2","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"68","33","59","34","4","2","97.05","2","caught","2","","v New Zealand","Dharamsala","16 Oct 2016","ODI # 3796","won"
"69","28","75","49","3","0","57.14","2","caught","2","","v New Zealand","Delhi","20 Oct 2016","ODI # 3797","lost"
"70","5","11","10","1","0","50.00","2","caught","2","","v New Zealand","Mohali","23 Oct 2016","ODI # 3798","won"
"71","57","108","70","5","1","81.42","1","lbw","2","","v New Zealand","Ranchi","26 Oct 2016","ODI # 3799","lost"
"72","20","45","39","3","0","51.28","1","caught","1","","v New Zealand","Visakhapatnam","29 Oct 2016","ODI # 3800","won"
"73","1","8","6","0","0","16.66","1","bowled","2","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"74","62","-","78","8","0","79.48","1","caught","1","","v West Indies","Port of Spain","23 Jun 2017","ODI # 3895","n/r"
"75","103","-","104","10","2","99.03","1","bowled","1","","v West Indies","Port of Spain","25 Jun 2017","ODI # 3896","won"
"76","72","-","112","4","1","64.28","1","caught","1","","v West Indies","North Sound","30 Jun 2017","ODI # 3898","won"
"77","60","-","91","7","0","65.93","1","caught","2","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"78","39","-","51","5","0","76.47","1","lbw","2","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
"79","5","-","17","0","0","29.41","2","caught","2","","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI # 3909","won"
"80","5","-","15","0","0","33.33","1","caught","1","","v Australia","Chennai","17 Sep 2017","ODI # 3910","won"
