"","Runs","Mins","BF","4s","6s","SR","Pos","Dismissal","Inns","Var.10","Opposition","Ground","Start Date","Var.14","result"
"43","21","27","21","2","0","100.00","7","caught","1","","v England","Kolkata","25 Oct 2011","ODI # 3210","won"
"44","38","73","62","3","0","61.29","7","caught","2","","v West Indies","Cuttack","29 Nov 2011","ODI # 3217","won"
"45","9*","13","8","1","0","112.50","7","not out","2","","v West Indies","Visakhapatnam","2 Dec 2011","ODI # 3219","won"
"46","11","25","16","2","0","68.75","7","run out","2","","v West Indies","Ahmedabad","5 Dec 2011","ODI # 3221","lost"
"47","10","14","10","0","0","100.00","4","caught","1","","v West Indies","Indore","8 Dec 2011","ODI # 3223","won"
"48","DNB","-","-","-","-","-","-","-","1","","v West Indies","Chennai","11 Dec 2011","ODI # 3224","won"
"49","19","34","25","0","0","76.00","7","caught","2","","v Australia","Melbourne","5 Feb 2012","ODI # 3231","lost"
"50","24*","57","28","1","0","85.71","7","not out","2","","v Sri Lanka","Perth","8 Feb 2012","ODI # 3233","won"
"51","12","11","8","0","0","150.00","7","caught","2","","v Australia","Adelaide","12 Feb 2012","ODI # 3237","won"
"52","3","14","10","0","0","30.00","7","caught","2","","v Sri Lanka","Adelaide","14 Feb 2012","ODI # 3239","tied"
"53","18","29","35","1","0","51.42","7","caught","2","","v Australia","Brisbane","19 Feb 2012","ODI # 3244","lost"
"54","17","35","21","1","0","80.95","6","bowled","2","","v Sri Lanka","Brisbane","21 Feb 2012","ODI # 3246","lost"
"55","8","30","17","1","0","47.05","7","caught","2","","v Australia","Sydney","26 Feb 2012","ODI # 3250","lost"
"56","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Hobart","28 Feb 2012","ODI # 3251","won"
"57","DNB","-","-","-","-","-","-","-","1","","v Sri Lanka","Dhaka","13 Mar 2012","ODI # 3259","won"
"58","4*","8","2","0","0","200.00","7","not out","1","","v Bangladesh","Dhaka","16 Mar 2012","ODI # 3261","lost"
"59","13","34","23","0","0","56.52","8","caught","2","","v Pakistan","Kolkata","3 Jan 2013","ODI # 3315","lost"
"60","27","71","39","0","2","69.23","8","caught","1","","v Pakistan","Delhi","6 Jan 2013","ODI # 3316","won"
"61","7","17","9","0","0","77.77","7","bowled","2","","v England","Rajkot","11 Jan 2013","ODI # 3318","lost"
"62","61*","60","37","8","2","164.86","7","not out","1","","v England","Kochi","15 Jan 2013","ODI # 3320","won"
"63","DNB","-","-","-","-","-","-","-","2","","v England","Ranchi","19 Jan 2013","ODI # 3322","won"
"64","21*","31","27","2","0","77.77","7","not out","2","","v England","Mohali","23 Jan 2013","ODI # 3327","won"
"65","39","65","65","1","2","60.00","7","caught","1","","v England","Dharamsala","27 Jan 2013","ODI # 3329","lost"
"66","47*","37","29","7","1","162.06","7","not out","1","","v South Africa","Cardiff","6 Jun 2013","ODI # 3363","won"
"67","DNB","-","-","-","-","-","-","-","2","","v West Indies","The Oval","11 Jun 2013","ODI # 3368","won"
"68","DNB","-","-","-","-","-","-","-","2","","v Pakistan","Birmingham","15 Jun 2013","ODI # 3372","won"
"69","DNB","-","-","-","-","-","-","-","2","","v Sri Lanka","Cardiff","20 Jun 2013","ODI # 3376","won"
"70","33*","35","25","2","2","132.00","7","not out","1","","v England","Birmingham","23 Jun 2013","ODI # 3377","won"
"71","15","27","20","2","0","75.00","7","bowled","1","","v West Indies","Kingston","30 Jun 2013","ODI # 3380","lost"
"72","49*","76","62","4","1","79.03","7","not out","2","","v Sri Lanka","Kingston","2 Jul 2013","ODI # 3382","lost"
"73","2","11","5","0","0","40.00","7","run out","1","","v West Indies","Port of Spain","5 Jul 2013","ODI # 3383","won"
"74","DNB","-","-","-","-","-","-","-","1","","v Sri Lanka","Port of Spain","9 Jul 2013","ODI # 3387","won"
"75","5","15","14","0","0","35.71","7","lbw","2","","v Sri Lanka","Port of Spain","11 Jul 2013","ODI # 3388","won"
"76","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Harare","24 Jul 2013","ODI # 3395","won"
"77","15","28","22","1","0","68.18","7","caught","1","","v Zimbabwe","Harare","26 Jul 2013","ODI # 3397","won"
"78","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Harare","28 Jul 2013","ODI # 3399","won"
"79","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Bulawayo","1 Aug 2013","ODI # 3402","won"
"80","48*","85","77","4","2","62.33","4","not out","2","","v Zimbabwe","Bulawayo","3 Aug 2013","ODI # 3403","won"
"81","11","22","18","1","0","61.11","7","caught","2","","v Australia","Pune","13 Oct 2013","ODI # 3419","lost"
"82","DNB","-","-","-","-","-","-","-","2","","v Australia","Jaipur","16 Oct 2013","ODI # 3420","won"
"83","2","9","4","0","0","50.00","7","caught","1","","v Australia","Mohali","19 Oct 2013","ODI # 3421","lost"
"84","DNB","-","-","-","-","-","-","-","2","","v Australia","Ranchi","23 Oct 2013","ODI # 3422","n/r"
"85","DNB","-","-","-","-","-","-","-","2","","v Australia","Nagpur","30 Oct 2013","ODI # 3424","won"
"86","0*","2","0","0","0","-","7","not out","1","","v Australia","Bengaluru","2 Nov 2013","ODI # 3428","won"
"87","DNB","-","-","-","-","-","-","-","2","","v West Indies","Kochi","21 Nov 2013","ODI # 3436","won"
"88","10","27","20","0","0","50.00","7","bowled","1","","v West Indies","Visakhapatnam","24 Nov 2013","ODI # 3437","lost"
"89","2*","16","11","0","0","18.18","7","not out","2","","v West Indies","Kanpur","27 Nov 2013","ODI # 3439","won"
"90","29","36","30","6","0","96.66","7","bowled","2","","v South Africa","Johannesburg","5 Dec 2013","ODI # 3442","lost"
"91","26","63","34","1","1","76.47","7","caught","2","","v South Africa","Durban","8 Dec 2013","ODI # 3443","lost"
"92","TDNB","-","-","-","-","-","-","-","-","","v South Africa","Centurion","11 Dec 2013","ODI # 3444","n/r"
"93","0","2","3","0","0","0.00","7","caught","2","","v New Zealand","Napier","19 Jan 2014","ODI # 3456","lost"
"94","12","20","8","0","1","150.00","7","bowled","2","","v New Zealand","Hamilton","22 Jan 2014","ODI # 3458","lost"
"95","66*","77","45","5","4","146.66","8","not out","2","","v New Zealand","Auckland","25 Jan 2014","ODI # 3462","tied"
"96","62*","78","54","8","2","114.81","7","not out","1","","v New Zealand","Hamilton","28 Jan 2014","ODI # 3465","lost"
"97","5","7","6","1","0","83.33","8","caught","2","","v New Zealand","Wellington","31 Jan 2014","ODI # 3467","lost"
"98","DNB","-","-","-","-","-","-","-","2","","v Bangladesh","Fatullah","26 Feb 2014","ODI # 3474","won"
"99","22*","48","27","0","1","81.48","7","not out","1","","v Sri Lanka","Fatullah","28 Feb 2014","ODI # 3476","lost"
"100","52*","62","49","4","2","106.12","7","not out","1","","v Pakistan","Dhaka","2 Mar 2014","ODI # 3479","lost"
"101","DNB","-","-","-","-","-","-","-","2","","v Afghanistan","Dhaka","5 Mar 2014","ODI # 3483","won"
"102","9*","20","11","0","0","81.81","7","not out","1","","v England","Cardiff","27 Aug 2014","ODI # 3517","won"
"103","12*","10","9","1","0","133.33","6","not out","2","","v England","Nottingham","30 Aug 2014","ODI # 3520","won"
"104","DNB","-","-","-","-","-","-","-","2","","v England","Birmingham","2 Sep 2014","ODI # 3523","won"
"105","87","87","68","9","2","127.94","7","bowled","2","","v England","Leeds","5 Sep 2014","ODI # 3525","lost"
"106","33*","80","36","2","1","91.66","7","not out","2","","v West Indies","Kochi","8 Oct 2014","ODI # 3531","lost"
"107","6","21","16","0","0","37.50","7","bowled","1","","v West Indies","Delhi","11 Oct 2014","ODI # 3533","won"
"108","2","4","2","0","0","100.00","6","caught","1","","v West Indies","Dharamsala","17 Oct 2014","ODI # 3535","won"
"109","1*","-","1","0","0","100.00","6","not out","2","","v Sri Lanka","Ahmedabad","6 Nov 2014","ODI # 3540","won"
"110","DNB","-","-","-","-","-","-","-","1","","v Australia","Sydney","26 Jan 2015","ODI # 3592","n/r"
"111","5","18","9","0","0","55.55","8","caught","1","","v England","Perth","30 Jan 2015","ODI # 3595","lost"
"112","3","7","5","0","0","60.00","6","bowled","1","","v Pakistan","Adelaide","15 Feb 2015","ODI # 3602","won"
"113","2","4","4","0","0","50.00","7","run out","1","","v South Africa","Melbourne","22 Feb 2015","ODI # 3610","won"
"114","DNB","-","-","-","-","-","-","-","2","","v U.A.E.","Perth","28 Feb 2015","ODI # 3618","won"
"115","13","31","23","2","0","56.52","7","caught","2","","v West Indies","Perth","6 Mar 2015","ODI # 3625","won"
"116","DNB","-","-","-","-","-","-","-","2","","v Ireland","Hamilton","10 Mar 2015","ODI # 3631","won"
"117","DNB","-","-","-","-","-","-","-","2","","v Zimbabwe","Auckland","14 Mar 2015","ODI # 3636","won"
"118","23*","15","10","4","0","230.00","7","not out","1","","v Bangladesh","Melbourne","19 Mar 2015","ODI # 3641","won"
"119","16","23","17","2","0","94.11","7","run out","2","","v Australia","Sydney","26 Mar 2015","ODI # 3645","lost"
"120","32","56","42","2","0","76.19","7","caught","2","","v Bangladesh","Dhaka","18 Jun 2015","ODI # 3658","lost"
"121","19","42","26","1","0","73.07","7","bowled","1","","v Bangladesh","Dhaka","21 Jun 2015","ODI # 3660","lost"
"122","10*","9","5","1","0","200.00","5","not out","1","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"123","5","9","5","0","0","100.00","7","run out","1","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"124","6*","11","5","0","0","120.00","7","not out","1","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"125","24*","48","27","1","0","88.88","6","not out","2","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"126","DNB","-","-","-","-","-","-","-","2","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"127","13","24","15","2","0","86.66","8","caught","2","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"128","16*","11","8","1","1","200.00","8","not out","1","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"129","10","8","6","2","0","166.66","8","caught","2","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"130","DNB","-","-","-","-","-","-","-","1","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"131","0*","-","0","0","0","-","8","not out","1","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"132","DNB","-","-","-","-","-","-","-","2","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"133","DNB","-","-","-","-","-","-","-","2","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"134","15","41","26","0","0","57.69","8","caught","2","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"135","11","-","11","1","0","100.00","8","caught","2","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"136","DNB","-","-","-","-","-","-","-","2","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
