"","Overs","Mdns","Runs","Wkts","Econ","Pos","Inns","Var.8","Opposition","Ground","Start Date","Var.12","result"
"42","10.0","0","41","2","4.10","4","1","","v England","Mumbai","23 Oct 2011","ODI # 3207","won"
"43","8.0","0","33","4","4.12","5","2","","v England","Kolkata","25 Oct 2011","ODI # 3210","won"
"44","10.0","0","42","1","4.20","5","1","","v West Indies","Cuttack","29 Nov 2011","ODI # 3217","won"
"45","9.0","2","39","2","4.33","4","1","","v West Indies","Visakhapatnam","2 Dec 2011","ODI # 3219","won"
"46","10.0","1","37","0","3.70","4","1","","v West Indies","Ahmedabad","5 Dec 2011","ODI # 3221","lost"
"47","10.0","2","34","3","3.40","3","2","","v West Indies","Indore","8 Dec 2011","ODI # 3223","won"
"48","10.0","0","62","3","6.20","4","2","","v West Indies","Chennai","11 Dec 2011","ODI # 3224","won"
"49","2.4","0","41","0","15.37","8","1","","v Australia","Melbourne","5 Feb 2012","ODI # 3231","lost"
"50","10.0","0","41","1","4.10","4","1","","v Sri Lanka","Perth","8 Feb 2012","ODI # 3233","won"
"51","10.0","0","50","0","5.00","3","1","","v Australia","Adelaide","12 Feb 2012","ODI # 3237","won"
"52","10.0","0","58","0","5.80","5","1","","v Sri Lanka","Adelaide","14 Feb 2012","ODI # 3239","tied"
"53","DNB","-","-","-","-","-","1","","v Australia","Brisbane","19 Feb 2012","ODI # 3244","lost"
"54","10.0","0","43","0","4.30","4","1","","v Sri Lanka","Brisbane","21 Feb 2012","ODI # 3246","lost"
"55","10.0","0","51","1","5.10","5","1","","v Australia","Sydney","26 Feb 2012","ODI # 3250","lost"
"56","9.0","0","43","1","4.77","4","1","","v Sri Lanka","Hobart","28 Feb 2012","ODI # 3251","won"
"57","4.0","0","31","0","7.75","4","2","","v Sri Lanka","Dhaka","13 Mar 2012","ODI # 3259","won"
"58","6.0","0","32","1","5.33","7","2","","v Bangladesh","Dhaka","16 Mar 2012","ODI # 3261","lost"
"59","10.0","1","41","3","4.10","6","1","","v Pakistan","Kolkata","3 Jan 2013","ODI # 3315","lost"
"60","10.0","2","19","1","1.90","5","2","","v Pakistan","Delhi","6 Jan 2013","ODI # 3316","won"
"61","10.0","0","46","0","4.60","5","1","","v England","Rajkot","11 Jan 2013","ODI # 3318","lost"
"62","7.0","1","12","2","1.71","4","2","","v England","Kochi","15 Jan 2013","ODI # 3320","won"
"63","6.2","0","19","3","3.00","4","1","","v England","Ranchi","19 Jan 2013","ODI # 3322","won"
"64","10.0","2","39","3","3.90","5","1","","v England","Mohali","23 Jan 2013","ODI # 3327","won"
"65","7.2","0","26","1","3.54","6","2","","v England","Dharamsala","27 Jan 2013","ODI # 3329","lost"
"66","9.0","1","31","2","3.44","5","2","","v South Africa","Cardiff","6 Jun 2013","ODI # 3363","won"
"67","10.0","2","36","5","3.60","6","1","","v West Indies","The Oval","11 Jun 2013","ODI # 3368","won"
"68","8.0","1","30","2","3.75","6","1","","v Pakistan","Birmingham","15 Jun 2013","ODI # 3372","won"
"69","10.0","1","33","1","3.30","4","1","","v Sri Lanka","Cardiff","20 Jun 2013","ODI # 3376","won"
"70","4.0","0","24","2","6.00","3","2","","v England","Birmingham","23 Jun 2013","ODI # 3377","won"
"71","10.0","1","50","0","5.00","3","2","","v West Indies","Kingston","30 Jun 2013","ODI # 3380","lost"
"72","9.0","0","55","0","6.11","4","1","","v Sri Lanka","Kingston","2 Jul 2013","ODI # 3382","lost"
"73","7.0","1","44","2","6.28","4","2","","v West Indies","Port of Spain","5 Jul 2013","ODI # 3383","won"
"74","5.0","0","17","2","3.40","4","2","","v Sri Lanka","Port of Spain","9 Jul 2013","ODI # 3387","won"
"75","7.5","1","23","4","2.93","7","1","","v Sri Lanka","Port of Spain","11 Jul 2013","ODI # 3388","won"
"76","10.0","3","33","0","3.30","4","1","","v Zimbabwe","Harare","24 Jul 2013","ODI # 3395","won"
"77","10.0","1","30","1","3.00","4","2","","v Zimbabwe","Harare","26 Jul 2013","ODI # 3397","won"
"78","10.0","2","39","1","3.90","5","1","","v Zimbabwe","Harare","28 Jul 2013","ODI # 3399","won"
"79","9.0","1","28","2","3.11","4","1","","v Zimbabwe","Bulawayo","1 Aug 2013","ODI # 3402","won"
"80","10.0","0","42","1","4.20","3","1","","v Zimbabwe","Bulawayo","3 Aug 2013","ODI # 3403","won"
"81","10.0","0","35","1","3.50","5","1","","v Australia","Pune","13 Oct 2013","ODI # 3419","lost"
"82","10.0","0","72","0","7.20","4","1","","v Australia","Jaipur","16 Oct 2013","ODI # 3420","won"
"83","10.0","0","31","1","3.10","4","2","","v Australia","Mohali","19 Oct 2013","ODI # 3421","lost"
"84","10.0","0","56","1","5.60","5","1","","v Australia","Ranchi","23 Oct 2013","ODI # 3422","n/r"
"85","10.0","0","68","2","6.80","3","1","","v Australia","Nagpur","30 Oct 2013","ODI # 3424","won"
"86","10.0","0","73","3","7.30","5","2","","v Australia","Bengaluru","2 Nov 2013","ODI # 3428","won"
"87","10.0","0","37","3","3.70","4","1","","v West Indies","Kochi","21 Nov 2013","ODI # 3436","won"
"88","10.0","1","44","1","4.40","6","2","","v West Indies","Visakhapatnam","24 Nov 2013","ODI # 3437","lost"
"89","10.0","0","49","1","4.90","6","1","","v West Indies","Kanpur","27 Nov 2013","ODI # 3439","won"
"90","8.0","0","58","0","7.25","5","1","","v South Africa","Johannesburg","5 Dec 2013","ODI # 3442","lost"
"91","10.0","0","49","1","4.90","7","1","","v South Africa","Durban","8 Dec 2013","ODI # 3443","lost"
"92","6.0","0","32","0","5.33","5","1","","v South Africa","Centurion","11 Dec 2013","ODI # 3444","n/r"
"93","9.0","0","61","1","6.77","4","1","","v New Zealand","Napier","19 Jan 2014","ODI # 3456","lost"
"94","8.0","0","46","1","5.75","4","1","","v New Zealand","Hamilton","22 Jan 2014","ODI # 3458","lost"
"95","10.0","0","47","2","4.70","4","1","","v New Zealand","Auckland","25 Jan 2014","ODI # 3462","tied"
"96","10.0","2","33","0","3.30","4","2","","v New Zealand","Hamilton","28 Jan 2014","ODI # 3465","lost"
"97","9.0","0","54","0","6.00","5","1","","v New Zealand","Wellington","31 Jan 2014","ODI # 3467","lost"
"98","10.0","0","37","0","3.70","5","1","","v Bangladesh","Fatullah","26 Feb 2014","ODI # 3474","won"
"99","10.0","1","30","3","3.00","5","2","","v Sri Lanka","Fatullah","28 Feb 2014","ODI # 3476","lost"
"100","10.0","1","61","0","6.10","4","2","","v Pakistan","Dhaka","2 Mar 2014","ODI # 3479","lost"
"101","10.0","1","30","4","3.00","4","1","","v Afghanistan","Dhaka","5 Mar 2014","ODI # 3483","won"
"102","7.0","0","28","4","4.00","5","2","","v England","Cardiff","27 Aug 2014","ODI # 3517","won"
"103","10.0","0","38","1","3.80","7","1","","v England","Nottingham","30 Aug 2014","ODI # 3520","won"
"104","10.0","0","40","2","4.00","5","1","","v England","Birmingham","2 Sep 2014","ODI # 3523","won"
"105","9.0","0","66","0","7.33","6","1","","v England","Leeds","5 Sep 2014","ODI # 3525","lost"
"106","10.0","0","58","1","5.80","4","1","","v West Indies","Kochi","8 Oct 2014","ODI # 3531","lost"
"107","9.0","0","44","3","4.88","4","2","","v West Indies","Delhi","11 Oct 2014","ODI # 3533","won"
"108","9.0","1","80","2","8.88","6","2","","v West Indies","Dharamsala","17 Oct 2014","ODI # 3535","won"
"109","10.0","0","64","1","6.40","5","1","","v Sri Lanka","Ahmedabad","6 Nov 2014","ODI # 3540","won"
"110","TDNB","-","-","-","-","-","-","","v Australia","Sydney","26 Jan 2015","ODI # 3592","n/r"
"111","9.5","0","62","0","6.30","5","2","","v England","Perth","30 Jan 2015","ODI # 3595","lost"
"112","10.0","0","56","1","5.60","6","2","","v Pakistan","Adelaide","15 Feb 2015","ODI # 3602","won"
"113","8.2","0","37","1","4.44","4","2","","v South Africa","Melbourne","22 Feb 2015","ODI # 3610","won"
"114","5.0","0","23","2","4.60","5","1","","v U.A.E.","Perth","28 Feb 2015","ODI # 3618","won"
"115","8.2","0","27","2","3.24","5","1","","v West Indies","Perth","6 Mar 2015","ODI # 3625","won"
"116","7.0","0","45","1","6.42","4","1","","v Ireland","Hamilton","10 Mar 2015","ODI # 3631","won"
"117","10.0","0","71","0","7.10","5","1","","v Zimbabwe","Auckland","14 Mar 2015","ODI # 3636","won"
"118","8.0","0","42","2","5.25","6","2","","v Bangladesh","Melbourne","19 Mar 2015","ODI # 3641","won"
"119","10.0","0","56","0","5.60","5","1","","v Australia","Sydney","26 Mar 2015","ODI # 3645","lost"
"120","8.0","0","48","1","6.00","6","1","","v Bangladesh","Dhaka","18 Jun 2015","ODI # 3658","lost"
"121","7.0","0","28","0","4.00","4","2","","v Bangladesh","Dhaka","21 Jun 2015","ODI # 3660","lost"
"122","9.0","0","61","0","6.77","5","2","","v Australia","Perth","12 Jan 2016","ODI # 3723","lost"
"123","9.0","0","50","1","5.55","4","2","","v Australia","Brisbane","15 Jan 2016","ODI # 3724","lost"
"124","10.0","0","49","2","4.90","6","2","","v Australia","Melbourne","17 Jan 2016","ODI # 3725","lost"
"125","10.0","0","51","0","5.10","6","1","","v Australia","Canberra","20 Jan 2016","ODI # 3726","lost"
"126","10.0","0","46","0","4.60","5","1","","v Australia","Sydney","23 Jan 2016","ODI # 3727","won"
"127","10.0","0","50","1","5.00","4","1","","v England","Pune","15 Jan 2017","ODI # 3819","won"
"128","10.0","0","45","1","4.50","3","2","","v England","Cuttack","19 Jan 2017","ODI # 3821","won"
"129","10.0","0","62","2","6.20","5","1","","v England","Kolkata","22 Jan 2017","ODI # 3824","lost"
"130","8.0","0","43","2","5.37","5","2","","v Pakistan","Birmingham","4 Jun 2017","ODI # 3878","won"
"131","6.0","0","52","0","8.66","5","2","","v Sri Lanka","The Oval","8 Jun 2017","ODI # 3882","lost"
"132","10.0","0","39","1","3.90","5","1","","v South Africa","The Oval","11 Jun 2017","ODI # 3886","won"
"133","10.0","0","48","1","4.80","5","1","","v Bangladesh","Birmingham","15 Jun 2017","ODI # 3891","won"
"134","8.0","0","67","0","8.37","5","1","","v Pakistan","The Oval","18 Jun 2017","ODI # 3894","lost"
"135","10.0","0","48","0","4.80","3","1","","v West Indies","North Sound","2 Jul 2017","ODI # 3900","lost"
"136","10.0","1","27","0","2.70","4","1","","v West Indies","Kingston","6 Jul 2017","ODI # 3902","won"
